time,lat,lon,tid,label
3480,4220186.2,486082.5,30901,B
3510,4220278.5,486077.5,30901,B
3540,4220278.5,486076.7,30901,B
4350,4220328.5,486048.7,30901,B
4380,4220328.5,486040.8,30901,B
4410,4220326.4,486040.8,30901,B
4620,4220311.9,486100.5,30901,B
4650,4220324.2,486098.8,30901,B
7770,4220307.7,486104,30901,B
0,4202503.4,474283.2,42009,B
30,4202629.9,474328.3,42009,B
60,4202760.2,474462.2,42009,B
90,4202875.5,474542.5,42009,B
120,4202888.2,474679.6,42009,B
150,4202805.5,474880.5,42009,B
180,4202765.6,475186.9,42009,B
210,4202752.4,475218.6,42009,B
240,4202749,475229.9,42009,B
270,4202435.9,475335.2,42009,B
300,4202175.7,475592.6,42009,B
330,4202018.7,475715.9,42009,B
389,4201924.6,475891.3,42009,B
419,4201820.2,476000.7,42009,B
449,4201780.4,476018.2,42009,B
479,4201746.5,476177.9,42009,B
509,4201861.7,476296.8,42009,B
539,4201909.2,476393.7,42009,B
569,4201910.5,476393.7,42009,B
599,4201946.9,476534.3,42009,B
629,4202019.5,476741.8,42009,B
659,4202050.3,476797.1,42009,B
689,4202087,476831.4,42009,B
719,4202087,476831.4,42009,B
749,4202179,476942.4,42009,B
779,4202235.4,477035.7,42009,B
809,4202330.3,477155.4,42009,B
839,4202369.2,477196.8,42009,B
869,4202390.3,477215.2,42009,B
899,4202455.7,477291,42009,B
929,4202544.2,477402,42009,B
959,4202607.1,477477.7,42009,B
989,4202624.8,477496.2,42009,B
1019,4202684.7,477567.5,42009,B
1049,4202751,477650.3,42009,B
1079,4202757.7,477657.3,42009,B
1109,4202780.5,477834,42009,B
1139,4202874.9,478152.2,42009,B
1169,4203098.6,478397,42009,B
1199,4203228,478595.8,42009,B
1229,4203276,478855.9,42009,B
1259,4203302.2,479044.8,42009,B
1289,4203303.4,479045.6,42009,B
1319,4203380.7,479270.6,42009,B
1349,4203439.3,479377,42009,B
1379,4203460.2,479505.2,42009,B
1409,4203397.6,479647.2,42009,B
1439,4203240.6,479791.7,42009,B
1469,4203197.5,479774,42009,B
1499,4203166.4,479838.1,42009,B
1529,4203109.3,480005.7,42009,B
1559,4203005.2,480024.7,42009,B
1589,4202977.2,480013.2,42009,B
1829,4203022.8,479885.2,42009,B
1859,4203109.8,479626.2,42009,B
1889,4203211.7,479320.8,42009,B
1919,4203263.3,479183.1,42009,B
1949,4203265.4,479173.3,42009,B
1979,4203271,479154.9,42009,B
2009,4203271,479154.9,42009,B
2039,4203277.8,479142.7,42009,B
2069,4203290.1,479113.8,42009,B
2099,4203288,479110.2,42009,B
2129,4203332.4,479148,42009,B
2159,4203352.1,479198.2,42009,B
2189,4203382.1,479255.4,42009,B
2219,4203438.5,479357.4,42009,B
2249,4203439.6,479425.9,42009,B
2279,4203472.9,479490.1,42009,B
2309,4203454.1,479373.3,42009,B
2339,4203452.9,479361.1,42009,B
2369,4203445.3,479334.8,42009,B
2399,4203437.7,479334.8,42009,B
2459,4203418.8,479305.7,42009,B
2489,4203414.5,479302.2,42009,B
2519,4203395.5,479281.9,42009,B
2549,4203391.3,479277.5,42009,B
2609,4203387.2,479227.4,42009,B
2639,4203378.4,479179.2,42009,B
2669,4203370.9,479157.2,42009,B
2699,4203366.7,479147.5,42009,B
2729,4203363.3,479124.7,42009,B
2759,4203360,479119.5,42009,B
2789,4203323.2,479085.2,42009,B
2819,4203316.5,479086.9,42009,B
2879,4203332.3,479010.5,42009,B
2909,4203341.3,478978.9,42009,B
2939,4203357.1,478906.9,42009,B
2969,4203357.4,478788.3,42009,B
2999,4203358.8,478755.8,42009,B
3029,4203338.9,478755.8,42009,B
3059,4203312.1,478801.4,42009,B
3089,4203289.8,478935.7,42009,B
3119,4203314.1,479001.6,42009,B
3149,4203306.4,479041.1,42009,B
3179,4203294.1,479068.4,42009,B
3209,4203193.4,479374.7,42009,B
3239,4203153.3,479501,42009,B
3269,4203149.9,479510.8,42009,B
3389,4203134.2,479542.4,42009,B
3419,4203121.7,479599.5,42009,B
3449,4202997.7,479954.8,42009,B
3479,4202885,480174.1,42009,B
3509,4202751.7,480159.7,42009,B
3539,4202732.8,480115,42009,B
3569,4202710.9,480082.4,42009,B
3835,4202693.9,480075.5,42009,B
3865,4202660.7,479999.9,42009,B
3895,4202696.3,479985,42009,B
3925,4202786.2,479899.2,42009,B
3955,4202638.7,479798.6,42009,B
3985,4202629.9,479777.5,42009,B
4015,4202727,479546.7,42009,B
4045,4202792.8,479473.2,42009,B
4075,4202781.9,479415.2,42009,B
4105,4202836.1,479425,42009,B
4135,4202918.1,479465.6,42009,B
4165,4203117.6,479552.2,42009,B
4195,4203109.9,479612,42009,B
4225,4203096.5,479691.9,42009,B
4255,4203008.3,479951.6,42009,B
4285,4202925.6,480181.6,42009,B
4315,4202771.3,480300.7,42009,B
4345,4202676.7,480378.7,42009,B
4375,4202558.8,480468,42009,B
4405,4202413.4,480589,42009,B
4435,4202354.4,480653.8,42009,B
4465,4202587.7,480614,42009,B
4495,4202731,480502.8,42009,B
4525,4202879,480370.4,42009,B
4555,4203136.2,480073.4,42009,B
4585,4203199.1,479830.3,42009,B
4615,4203331.2,479773.5,42009,B
4645,4203447.9,479687.7,42009,B
4675,4203467.8,479680.7,42009,B
4705,4203527.8,479687.1,42009,B
4735,4203539.8,479803,42009,B
4765,4203483,479845.9,42009,B
4795,4203418.7,479847.4,42009,B
4825,4203414.5,479830.7,42009,B
4855,4203427.8,479742.9,42009,B
4885,4203431.3,479719.2,42009,B
4915,4203450.4,479669.1,42009,B
4945,4203378.9,479846.3,42009,B
4975,4203320.5,480205.3,42009,B
5005,4203601.5,480572.2,42009,B
5035,4203733.2,480729.6,42009,B
5065,4203735.3,480731.3,42009,B
5125,4203757.2,480758.6,42009,B
5155,4203891.5,480714.2,42009,B
5185,4204023.7,480635.5,42009,B
5215,4204169.2,480530.5,42009,B
5245,4204176.8,480525.3,42009,B
5275,4204300.2,480440.3,42009,B
5305,4204303.5,480438.7,42009,B
5335,4204516.8,480302.2,42009,B
5365,4204706.6,480224.4,42009,B
5395,4204891.8,480305.6,42009,B
5425,4205003.7,480416.5,42009,B
5455,4205012.5,480427.1,42009,B
5485,4205082.1,480522.1,42009,B
5515,4205199.5,480667.2,42009,B
5545,4205229.4,480699.8,42009,B
5575,4205365.4,480840.6,42009,B
5605,4205413.1,480886.4,42009,B
5635,4205624.6,481128.4,42009,B
5665,4205762.8,481415.7,42009,B
5695,4205901.1,481618.8,42009,B
5725,4205932,481652.2,42009,B
5755,4206031.6,481758.6,42009,B
5785,4206225.3,482029.5,42009,B
5815,4206341,482367.8,42009,B
5845,4206353.2,482395.1,42009,B
5875,4206353.2,482395.9,42009,B
5935,4206436.5,482418.1,42009,B
5965,4206528.6,482484.9,42009,B
5995,4206852.4,482487.3,42009,B
6025,4207067.8,482531.6,42009,B
6055,4207151,482594.9,42009,B
6085,4207347.4,482599.6,42009,B
6115,4207347,482788.3,42009,B
6145,4207520.1,482791.4,42009,B
6175,4207604.3,482801.3,42009,B
6205,4207619.9,482845.2,42009,B
6235,4207638.8,482893.4,42009,B
6265,4207838.4,482973.7,42009,B
6295,4207979.2,483082.8,42009,B
6325,4207920,483238,42009,B
6355,4207875.3,483356.5,42009,B
7429,4207985.7,483414.3,42009,B
7459,4207938.9,483537.1,42009,B
7489,4207806.9,483514.9,42009,B
7519,4207705.6,483573.4,42009,B
7549,4207531.4,483494.9,42009,B
7579,4207582.7,483423.9,42009,B
7609,4207602.9,483258,42009,B
7639,4207517.4,483288.6,42009,B
7669,4207505.1,483274.5,42009,B
7699,4207509.4,483272.9,42009,B
8089,4207600.4,483274.7,42009,B
8119,4207683.8,483263.5,42009,B
8149,4207773.2,483400.6,42009,B
8179,4207865.4,483468.4,42009,B
8209,4207858.8,483381.5,42009,B
8239,4207825.3,483381.5,42009,B
8269,4207821.9,483381.5,42009,B
8419,4207852,483378.9,42009,B
8449,4207879.9,483406.2,42009,B
8479,4207882,483406.2,42009,B
9364,4207883.3,483408.7,42009,B
10174,4207867.5,483438.5,42009,B
11593,4207871.3,483439.5,42009,B
13243,4207860.2,483508.8,42009,B
13273,4207817.8,483548.2,42009,B
13303,4207898,483882.9,42009,B
13333,4207995,484286.8,42009,B
13363,4208088.6,484695.2,42009,B
13393,4208147,484933.2,42009,B
13423,4208177.4,485196.6,42009,B
13453,4207923,485471.7,42009,B
14086,4207841.1,485541.5,42009,B
14116,4207954.3,485456.5,42009,B
14146,4208146.9,485218.1,42009,B
14176,4208209.1,485199,42009,B
14206,4208173.9,485040.9,42009,B
14236,4208120.9,484817.8,42009,B
14266,4208108.8,484768.5,42009,B
14296,4208046.2,484497.2,42009,B
14326,4207966.8,484168.8,42009,B
14356,4207875.3,483780.7,42009,B
14386,4207845.8,483523.5,42009,B
14416,4207873.9,483438.3,42009,B
14446,4207948.3,483452.5,42009,B
14476,4207998.4,483394.7,42009,B
14506,4207956.2,483329.7,42009,B
14536,4207872.7,483378.7,42009,B
21505,4207887.5,483383.6,42009,B
22465,4207988.7,483403.1,42009,B
22495,4207976.2,483514.5,42009,B
22525,4207826.4,483500.2,42009,B
22555,4207735.9,483206,42009,B
22585,4207672.1,482990.8,42009,B
22615,4207587.2,482697.4,42009,B
22645,4207509.3,482697.3,42009,B
22675,4207269.7,482720.5,42009,B
22705,4207056.8,482713.1,42009,B
22735,4207029.3,482493.5,42009,B
22765,4206817.3,482496.6,42009,B
22795,4206477.8,482527.5,42009,B
22825,4206410.1,482480.8,42009,B
22855,4206389,482455.3,42009,B
22885,4206256.5,482088,42009,B
22915,4206006.7,481734.4,42009,B
22945,4205753.5,481383.6,42009,B
22975,4205667.7,481180.6,42009,B
23005,4205614.5,481107.6,42009,B
23035,4205488.3,480944.9,42009,B
23065,4205329.1,480788.3,42009,B
23095,4205159.8,480607.8,42009,B
23125,4205093.6,480515.4,42009,B
23155,4204916.7,480299.8,42009,B
23185,4204672.5,479969.1,42009,B
23215,4204735.7,479918.3,42009,B
23245,4204787.8,479895.7,42009,B
23275,4204845.4,479853.6,42009,B
23305,4204899.8,479792.3,42009,B
23335,4204910,479754.6,42009,B
23365,4204921.4,479607.1,42009,B
23395,4204924.8,479592.2,42009,B
23425,4204855.9,479580.6,42009,B
23455,4204710.8,479520.5,42009,B
23485,4204581,479460.4,42009,B
23515,4204452.5,479393.4,42009,B
23545,4204374.5,479464.4,42009,B
23575,4204422.1,479532.2,42009,B
23605,4204479.9,479463.8,42009,B
23635,4204571.1,479375.3,42009,B
23665,4204584.3,479342.8,42009,B
23695,4204580.9,479336.6,42009,B
23725,4204689.6,479383.4,42009,B
23755,4204766.1,479410.9,42009,B
23785,4204869.3,479448,42009,B
23815,4205072.3,479524.1,42009,B
23845,4205270.6,479601.8,42009,B
23875,4205278.2,479597.4,42009,B
23905,4205406.7,479661.9,42009,B
23935,4205578,479876.5,42009,B
23965,4205649.4,480138.2,42009,B
23995,4205668.3,480191,42009,B
24025,4205710.2,480372.8,42009,B
24055,4205851.7,480676.1,42009,B
24085,4205886.9,480815.8,42009,B
24115,4206038.6,480926.9,42009,B
24145,4206110.4,480970.1,42009,B
24175,4206132.4,480985.9,42009,B
24205,4206210.2,481034.3,42009,B
24235,4206342.1,481112.8,42009,B
24265,4206391.9,481141.9,42009,B
24295,4206618.1,481263.6,42009,B
24325,4206944.1,481408.3,42009,B
24355,4206858.1,481629.3,42009,B
24385,4206763.3,481837.2,42009,B
24415,4206975.8,482019.4,42009,B
24445,4207009.4,482302.1,42009,B
24475,4207227.8,482332.3,42009,B
24505,4207474.1,482345.1,42009,B
24535,4207474.1,482347.8,42009,B
24565,4207512.9,482404.1,42009,B
24595,4207520.4,482440.1,42009,B
24625,4207517,482451.5,42009,B
24895,4207542.2,482538.4,42009,B
24925,4207630.5,482847.5,42009,B
24955,4207632.5,482857.2,42009,B
24985,4207641.4,482886.2,42009,B
25015,4207641.4,482887.9,42009,B
25075,4207766.5,482954.8,42009,B
25105,4207987.3,483036.9,42009,B
25135,4207926,483212.4,42009,B
25165,4207873.6,483359.8,42009,B
25195,4207896.9,483369.6,42009,B
25225,4207987.8,483429.5,42009,B
25255,4207881.1,483409,42009,B
25285,4207890.1,483378.3,42009,B
27449,4207876.8,483436.8,42009,B
27479,4207805.7,483475.4,42009,B
27509,4207771.6,483360.3,42009,B
27539,4207705.7,483110,42009,B
27569,4207675,482982.7,42009,B
27599,4207605.7,482732.5,42009,B
27629,4207561.3,482699.9,42009,B
27659,4207508,482712,42009,B
27689,4207362.8,482726.6,42009,B
27719,4207115.2,482740.1,42009,B
27749,4207092.3,482529.5,42009,B
27779,4206934.9,482508,42009,B
27809,4206585.3,482501.1,42009,B
27839,4206465.4,482547.4,42009,B
27869,4206387,482420,42009,B
27899,4206262.5,482071.2,42009,B
27929,4206021.5,481741.5,42009,B
27959,4205842.1,481534.8,42009,B
27989,4205770.5,481385.4,42009,B
28019,4205722.9,481281.7,42009,B
28049,4205660.9,481169.2,42009,B
28079,4205568.9,481037.3,42009,B
28109,4205481.6,480938.8,42009,B
28139,4205396.2,480856.9,42009,B
28169,4205204.6,480655.3,42009,B
28199,4205026.5,480423.1,42009,B
28229,4204894.8,480260.4,42009,B
28259,4204746.4,480203.7,42009,B
28289,4204668.4,480250.1,42009,B
28319,4204523.1,480303.4,42009,B
28349,4204224.3,480494.1,42009,B
28379,4203950.8,480684,42009,B
28409,4203703.2,480676.4,42009,B
28439,4203545,480481.1,42009,B
28469,4203354.9,480122.3,42009,B
28499,4203411,479852.8,42009,B
28529,4203450.2,479752.7,42009,B
28559,4203466,479697.5,42009,B
28589,4203464.8,479697.5,42009,B
28679,4203474.8,479751.1,42009,B
28709,4203444.6,479792.2,42009,B
28739,4203444.6,479788.7,42009,B
28769,4203385.9,479742.8,42009,B
28799,4203353.9,479698,42009,B
28829,4203203.8,479791.6,42009,B
28859,4203173.6,479862.8,42009,B
28889,4203145.4,479951.5,42009,B
28919,4203052.9,480040.9,42009,B
28949,4202992.9,480027.5,42009,B
28979,4203007.4,479965.2,42009,B
29009,4203048.8,479845.9,42009,B
29039,4203094.4,479722.2,42009,B
29069,4203119,479677.5,42009,B
29099,4203182.4,479536.3,42009,B
29129,4203180.4,479517.9,42009,B
29159,4203199.8,479342.2,42009,B
29189,4203221.1,479295.7,42009,B
29219,4203230.1,479255.3,42009,B
29249,4203246.7,479208.8,42009,B
29279,4203252.3,479187.7,42009,B
29339,4203284.5,479152.6,42009,B
29369,4203277,479142,42009,B
29399,4203281.2,479121,42009,B
29429,4203277,479109.6,42009,B
29459,4203279.2,479086.8,42009,B
29489,4203352,479255.6,42009,B
29519,4203446.9,479374.5,42009,B
29549,4203471.2,479478.2,42009,B
29579,4203490.2,479500.2,42009,B
29609,4203490.2,479498.5,42009,B
29639,4203472.5,479482.7,42009,B
29669,4203472.5,479468.7,42009,B
29759,4203469.3,479411.5,42009,B
29789,4203455,479368.5,42009,B
29819,4203448.2,479360.6,42009,B
29849,4203433.9,479335.1,42009,B
29879,4203400.6,479302.5,42009,B
30089,4203379.5,479260.2,42009,B
30119,4203369.4,479227.7,42009,B
30239,4203348.5,479146.9,42009,B
30269,4203344.2,479143.4,42009,B
30299,4203335.4,479133.7,42009,B
30329,4203313.4,479106.3,42009,B
30359,4203316.8,479098.4,42009,B
30389,4203327.1,479054.6,42009,B
30419,4203367.2,478946.6,42009,B
30449,4203356.5,478821,42009,B
30479,4203355.3,478799,42009,B
30509,4203348.6,478765.7,42009,B
30539,4203316.4,478791.9,42009,B
30569,4203290.5,478961.3,42009,B
30599,4203289.2,478974.6,42009,B
30629,4203313.6,479036.1,42009,B
30659,4203310.2,479049.3,42009,B
30689,4203310.2,479052,42009,B
30719,4203250.9,479219.5,42009,B
30749,4203178.5,479421.4,42009,B
30779,4203124,479559.9,42009,B
30809,4203117.2,479571.3,42009,B
30839,4203001.3,479711.6,42009,B
30869,4202775.6,479899,42009,B
30899,4202661.1,479996.2,42009,B
30929,4202630.2,480006.7,42009,B
30959,4202525,479935.2,42009,B
30989,4202547.3,479813.1,42009,B
31019,4202630.8,479776.5,42009,B
31049,4202704.5,479558.1,42009,B
31079,4202788.1,479472.2,42009,B
31109,4202776,479427.4,42009,B
31139,4202840.2,479442.5,42009,B
31169,4202946.8,479498,42009,B
31199,4203080,479547.6,42009,B
31229,4203096.4,479569.6,42009,B
31259,4203089.6,479594.2,42009,B
31289,4203041.4,479730.3,42009,B
31319,4202998.8,479869.9,42009,B
31349,4202958.7,479993.6,42009,B
31379,4202910.5,480141.9,42009,B
31409,4202869.3,480206.8,42009,B
31439,4202772.6,480285.6,42009,B
31469,4202695.8,480361.8,42009,B
31499,4202604.6,480424.7,42009,B
31529,4202499.1,480503.6,42009,B
31559,4202407.9,480569.2,42009,B
31589,4202341.3,480622.6,42009,B
31619,4202340,480636.7,42009,B
31679,4202469.9,480659.8,42009,B
31709,4202727.6,480498.7,42009,B
31739,4202813.3,480426.1,42009,B
31769,4203070.4,480179.9,42009,B
31799,4203177.7,479896.6,42009,B
31829,4203205.9,479805.4,42009,B
31859,4203374.5,479750.5,42009,B
31889,4203407.9,479762.8,42009,B
31919,4203379.4,479984.9,42009,B
31949,4203473.6,480408.4,42009,B
31979,4203542.4,480497.3,42009,B
32009,4203580,480543.1,42009,B
32039,4203597.7,480565.1,42009,B
32069,4203610.8,480579.2,42009,B
32099,4203621.7,480593.3,42009,B
32129,4203639.5,480614.5,42009,B
32159,4203642.8,480619.7,42009,B
32189,4203678.3,480661,42009,B
32219,4203690.5,480675.9,42009,B
32249,4203713.7,480705.8,42009,B
32279,4203715,480706.6,42009,B
32309,4203734,480730.4,42009,B
32339,4203735.3,480731.3,42009,B
32369,4203760.6,480762.1,42009,B
32399,4203760.6,480763,42009,B
32429,4203835.9,480762.3,42009,B
32459,4203946.1,480700.3,42009,B
32489,4203998.3,480668.7,42009,B
32519,4204019.5,480654.7,42009,B
32549,4204158.5,480555.9,42009,B
32579,4204221.7,480510.3,42009,B
32609,4204223,480509.5,42009,B
32639,4204298.4,480456.9,42009,B
32669,4204302.7,480455.2,42009,B
32699,4204359.5,480415.8,42009,B
32729,4204500.6,480327.4,42009,B
32759,4204551.9,480296.7,42009,B
32789,4204620.9,480277.6,42009,B
32819,4204720.9,480236.7,42009,B
32849,4204893.8,480323.2,42009,B
32879,4205006.6,480430.6,42009,B
32909,4205007.9,480430.6,42009,B
32939,4205126,480576.6,42009,B
32969,4205234.5,480698.9,42009,B
32999,4205236.6,480703.3,42009,B
33029,4205315.5,480639.3,42009,B
33059,4205492.4,480473.8,42009,B
33089,4205700.7,480606.9,42009,B
33119,4205823.7,480681.9,42009,B
33149,4205860.2,480841.7,42009,B
33179,4205891,480862.9,42009,B
33209,4205924.4,480882.2,42009,B
33239,4205995.4,480923.6,42009,B
33269,4206039.8,480950,42009,B
33299,4206130.7,481006.5,42009,B
33329,4206132.8,481010,42009,B
33389,4206242.7,481078.7,42009,B
33419,4206344.5,481136.1,42009,B
33449,4206503.9,481229.5,42009,B
33479,4206797.8,481348.7,42009,B
33509,4206889.9,481402.5,42009,B
33539,4206840.8,481598.1,42009,B
33569,4206723.9,481854.2,42009,B
33599,4206938.8,482083.8,42009,B
33629,4206992.4,482345.4,42009,B
33659,4207068.6,482559.7,42009,B
33689,4207195.9,482590.8,42009,B
33719,4207340.9,482686.7,42009,B
33749,4207429.5,482786,42009,B
33779,4207595,482775.8,42009,B
33809,4207607.2,482818.8,42009,B
33839,4207690,483121.9,42009,B
33869,4207793.4,483463.4,42009,B
33899,4207865.5,483417.1,42009,B
33929,4207838.9,483368.8,42009,B
36144,4207769.9,483354.7,42009,B
36174,4207695.2,483071.2,42009,B
36204,4207666.6,482964,42009,B
36234,4207650.2,482915.7,42009,B
36264,4207572.8,482683,42009,B
36294,4207370.8,482717.7,42009,B
36324,4207136.8,482724.3,42009,B
36354,4207084.9,482656.5,42009,B
36384,4207031.2,482431.7,42009,B
36414,4207015.6,482366.7,42009,B
36444,4207014.4,482357,42009,B
36474,4206942.8,482176.9,42009,B
36504,4206866.6,481987.2,42009,B
36534,4206777.3,481787.7,42009,B
36564,4206716.8,481621.6,42009,B
36594,4206480.9,481493,42009,B
36624,4206305.8,481410.1,42009,B
36654,4206220.4,481359,42009,B
36684,4206281.5,481292.5,42009,B
36714,4206291.7,481281.1,42009,B
36744,4206304.2,481200.4,42009,B
36774,4206225.6,481157.2,42009,B
36804,4206136.1,481034.1,42009,B
36834,4206112.9,481007.8,42009,B
36864,4206045.3,480968.1,42009,B
36894,4206057.8,480859.3,42009,B
36924,4206147.8,480737.4,42009,B
36954,4206210.3,480634.9,42009,B
36984,4206272.7,480542.8,42009,B
37014,4206200.7,480567.2,42009,B
37044,4206126.2,480546.8,42009,B
37074,4206013.4,480480.7,42009,B
37104,4205895.8,480429.5,42009,B
37134,4205783.8,480362.6,42009,B
37164,4205715,480296.7,42009,B
37194,4205659.9,480170.9,42009,B
37224,4205620.5,480014.6,42009,B
37254,4205585,479975.8,42009,B
37284,4205362.5,479759.3,42009,B
37314,4205318.1,479723.1,42009,B
37344,4205297.1,479685.4,42009,B
37494,4205331.5,479616.2,42009,B
37524,4205050,479468.8,42009,B
37554,4204686.3,479337.9,42009,B
37584,4204494.4,479258.3,42009,B
37614,4204410.2,479218.6,42009,B
37644,4204384.9,479202.8,42009,B
37674,4204392.6,479141.4,42009,B
37704,4204503.2,478929.1,42009,B
37734,4204511.1,478822.9,42009,B
37764,4204481.1,478802.6,42009,B
37794,4204507.9,478778.9,42009,B
37824,4204319.4,478671.2,42009,B
37854,4204175.2,478620.7,42009,B
37884,4204152.1,478537.3,42009,B
37914,4204165.4,478481,42009,B
37944,4204204.7,478346,42009,B
37974,4204273.2,478053.7,42009,B
38004,4204339.4,477823.8,42009,B
38034,4204342.9,477789.6,42009,B
38064,4204425.7,477519.3,42009,B
38094,4204484,477240.3,42009,B
38124,4204508.9,477120.1,42009,B
38154,4204513.2,477086.8,42009,B
38184,4204530,476982.3,42009,B
38214,4204584.2,476685.7,42009,B
38244,4204596.8,476573.4,42009,B
38274,4204598.1,476547.9,42009,B
38304,4204611.4,476488.2,42009,B
38334,4204626,476418.9,42009,B
38364,4204624.8,476415.3,42009,B
38394,4204635.1,476360.1,42009,B
38424,4204638.5,476332,42009,B
38454,4204650.9,476287.3,42009,B
38484,4204654.3,476283.8,42009,B
38514,4204622.2,476258.2,42009,B
38544,4204320.7,476182.7,42009,B
38574,4204215.4,476163.1,42009,B
38604,4204179.8,476163.8,42009,B
38634,4203917.1,476116.5,42009,B
38664,4203778.5,476033.5,42009,B
38694,4203777.4,475968.5,42009,B
38724,4203733.2,475905.3,42009,B
38754,4203724.8,475720,42009,B
38784,4203689.4,475676,42009,B
38814,4203426.4,475311.6,42009,B
38844,4203217.9,474981.6,42009,B
38874,4203228,474985.2,42009,B
38904,4203105.3,474833.7,42009,B
38934,4203064.5,474755.3,42009,B
38964,4203038,474703.5,42009,B
38994,4202975.3,474592.6,42009,B
39024,4202922.2,474513.3,42009,B
39054,4202925.6,474513.3,42009,B
39084,4202853.5,474535.1,42009,B
39114,4202640.9,474454.5,42009,B
39144,4202470.2,474373.2,42009,B
39174,4202473.9,474246.7,42009,B
39204,4202527.4,474194.1,42009,B
39234,4202530.8,474191.5,42009,B
0,4208977.8,478325.6,420100,B
30,4208989.8,478434.4,420100,B
60,4209092.3,478698,420100,B
90,4209139.8,478824.5,420100,B
120,4209262.4,479052.9,420100,B
150,4209307,479340.9,420100,B
180,4209424.2,479523.9,420100,B
210,4209428,479688.9,420100,B
240,4209429.3,479694.1,420100,B
270,4209335.8,479837,420100,B
300,4209149,480075.2,420100,B
330,4208988.9,480300.3,420100,B
360,4208822,480520.2,420100,B
390,4208690.8,480692,420100,B
420,4208526.1,480903.2,420100,B
450,4208452.7,480999.6,420100,B
480,4208318.9,481173.9,420100,B
510,4207972.4,481331.1,420100,B
540,4207546.5,481154.6,420100,B
570,4207318.4,480992.5,420100,B
600,4207042.4,480796.9,420100,B
630,4206754.2,480595.2,420100,B
