time,lat,lon,tid,label
6598,4207050.9,482322.9,42011,B
6628,4207022,482375.6,42011,B
6658,4207040.9,482429.2,42011,B
6688,4207076,482642.6,42011,B
6718,4206963.2,482948.8,42011,B
6748,4206955.8,483230.5,42011,B
6778,4206944.6,483333.2,42011,B
6808,4206957.7,483368.3,42011,B
6838,4207175.7,483568.9,42011,B
6868,4207261.9,483622.6,42011,B
6898,4207197.3,483762.1,42011,B
6928,4207185,483785.9,42011,B
6958,4207188.4,483791.1,42011,B
7018,4207180.7,483827,42011,B
7048,4207266.6,484061.6,42011,B
7078,4207370.2,484298.9,42011,B
7108,4207510.7,484547.6,42011,B
7138,4207611.4,484764.6,42011,B
7168,4207697.6,484877.1,42011,B
7198,4207871.7,485016,42011,B
7228,4208026.8,485130.5,42011,B
7258,4208054.7,485160.3,42011,B
7288,4208047.9,485174.4,42011,B
7318,4208026.7,485219.1,42011,B
7348,4207934.3,485270.6,42011,B
7378,4207840.1,485196.8,42011,B
7408,4207760.1,485207.2,42011,B
7438,4207677.8,485287.7,42011,B
7468,4207684.5,485321.9,42011,B
7498,4207794.4,485406.3,42011,B
7528,4207881.9,485478.5,42011,B
7558,4207870.8,485513.6,42011,B
7588,4207622.9,485694.8,42011,B
7618,4207492.8,485767.4,42011,B
7648,4207266.1,485968.1,42011,B
7678,4207160.5,486054,42011,B
7708,4207112.6,486090.7,42011,B
7738,4207088.1,486105.6,42011,B
7798,4206980.5,486106.2,42011,B
7828,4206884,486106.1,42011,B
7858,4206782.9,486123.5,42011,B
7888,4206781.6,486123.5,42011,B
7918,4206697.3,486170.7,42011,B
7948,4206614.5,486583.2,42011,B
7978,4206527.5,486994.8,42011,B
8008,4206425.9,487275.6,42011,B
8038,4206383.4,487383.5,42011,B
8068,4206370.2,487426.5,42011,B
8098,4206365.9,487451.1,42011,B
8128,4206351.5,487503.9,42011,B
8158,4206333.5,487618,42011,B
8188,4206308.8,487733.9,42011,B
8218,4206299.9,487769,42011,B
8248,4206282,487842.7,42011,B
8278,4206266.2,487896.2,42011,B
8308,4206247.1,487964.7,42011,B
8338,4206231.3,488032.3,42011,B
8368,4206223.7,488062.1,42011,B
8398,4206210.4,488141.1,42011,B
8428,4206189.1,488237.7,42011,B
8458,4206184.9,488249.1,42011,B
8488,4206123.6,488494,42011,B
8518,4206060.2,488734.5,42011,B
8548,4206047.9,488768.7,42011,B
8578,4205975.7,488967,42011,B
8608,4205957.8,489025.7,42011,B
8638,4205951,489078.5,42011,B
8668,4205950.9,489103.1,42011,B
8698,4205950.9,489156.7,42011,B
8728,4205950.8,489219.8,42011,B
8758,4205948.6,489244.4,42011,B
8788,4205947.3,489305,42011,B
8818,4205945.1,489369.2,42011,B
8848,4205945,489448.2,42011,B
8878,4205885.9,489674.7,42011,B
8908,4205718.2,489742.1,42011,B
8938,4205691.5,489755.3,42011,B
8968,4205706.9,489978.4,42011,B
8998,4205612.3,490164.3,42011,B
9028,4205458.9,490341.5,42011,B
9058,4205367.7,490460.8,42011,B
9088,4205369.8,490469.5,42011,B
10738,4205372,490448.4,42011,B
10768,4205491.9,490306.4,42011,B
10798,4205597.4,490194.1,42011,B
10828,4205607.6,490181.9,42011,B
10858,4205607.6,490181.9,42011,B
10888,4205706.4,489995,42011,B
10918,4205714.4,489742.1,42011,B
10948,4205795.5,489543.8,42011,B
10978,4205806.7,489362.1,42011,B
11008,4205878.8,489280.5,42011,B
11038,4205949.9,489226.2,42011,B
11068,4205960.4,489021.6,42011,B
11098,4205996.1,488901.4,42011,B
11128,4206078.5,488683.8,42011,B
11158,4206144.4,488453.8,42011,B
11188,4206154.6,488411.6,42011,B
11218,4206179.3,488299.3,42011,B
11248,4206210.3,488216,42011,B
11278,4206214.7,488110.6,42011,B
11308,4206252.6,487969.4,42011,B
11338,4206329.7,487661.4,42011,B
11368,4206382.1,487385.8,42011,B
11398,4206500.3,487082.3,42011,B
11428,4206548.4,486912.1,42011,B
11458,4206641.3,486476.9,42011,B
11488,4206702,486154,42011,B
11518,4206782.6,485759.1,42011,B
11548,4206980.8,485466.3,42011,B
11578,4207094,485334.9,42011,B
11608,4207194.1,485214.9,42011,B
11638,4207298.4,485133.4,42011,B
11668,4207434.9,485025.6,42011,B
11698,4207551.5,484937.1,42011,B
11728,4207693.8,484887.3,42011,B
11758,4207824,484729.5,42011,B
11788,4207959.8,484509.4,42011,B
11818,4207900.2,484247.8,42011,B
11848,4207950.5,484089.9,42011,B
11878,4207856.9,483697.3,42011,B
11908,4207765.3,483343.4,42011,B
11938,4207850.9,483281.3,42011,B
11968,4207871.9,483371.7,42011,B
13303,4207874,483379.2,42011,B
13363,4207937,483393.4,42011,B
13393,4207959,483399.7,42011,B
13423,4207976.7,483469,42011,B
13453,4208042,483591.2,42011,B
13483,4208236.1,483705.7,42011,B
13513,4208463,483890.5,42011,B
13543,4208680.2,484061.2,42011,B
13573,4208949.5,484234.6,42011,B
13603,4208958.4,484233.8,42011,B
13633,4208948.2,484234.6,42011,B
13663,4208948.2,484235.4,42011,B
13693,4208947,484235.1,42011,B
13813,4208668.8,484058.1,42011,B
13843,4208409.8,483851.4,42011,B
13896,4208032.7,483587.1,42011,B
13926,4207832.3,483513.9,42011,B
13956,4207782.5,483426.1,42011,B
13986,4207804,483273.5,42011,B
14016,4207866.8,483367.5,42011,B
14046,4207870.2,483376.2,42011,B
14076,4207864.7,483384.1,42011,B
24636,4207994.6,483404.6,42011,B
24666,4207973.1,483538,42011,B
24696,4207822.1,483512.2,42011,B
24726,4207894.7,483811.7,42011,B
24756,4207976.2,484148,42011,B
24786,4207900.6,484257.5,42011,B
24816,4207791.9,484229.2,42011,B
24846,4207718.4,484405.5,42011,B
24876,4207691.6,484448.5,42011,B
24906,4207670.4,484477.4,42011,B
24936,4207636.9,484530.1,42011,B
24966,4207558,484623,42011,B
24996,4207601,484712.7,42011,B
25026,4207768.2,484922.8,42011,B
25056,4207862.3,485079.1,42011,B
25086,4207738.9,485209.7,42011,B
25116,4207645.6,485283.2,42011,B
25146,4207571.2,485225.9,42011,B
25176,4207436,485125.6,42011,B
25206,4207227.7,484912.7,42011,B
25236,4207176.2,485059.3,42011,B
25266,4207145.9,485215.5,42011,B
25296,4207063.8,485203.1,42011,B
25326,4207060.4,485203.1,42011,B
25356,4206991.5,485179.2,42011,B
25396,4206710.4,484958.5,42011,B
25426,4206600.2,485040,42011,B
25456,4206566.7,485077.6,42011,B
25486,4206354.5,485177.4,42011,B
38353,4207544.4,482495.1,42011,B
38383,4207541.1,482477.5,42011,B
38413,4207520.2,482344.9,42011,B
38443,4207599.3,482159,42011,B
38473,4207658.4,482044.1,42011,B
38503,4207686.5,481982.8,42011,B
38533,4207709.9,481925.7,42011,B
38563,4207720.2,481844,42011,B
38593,4207747,481808.1,42011,B
38623,4207821.6,481762.6,42011,B
38653,4207958,481683,42011,B
38683,4208019.1,481618.2,42011,B
38713,4208028,481606.8,42011,B
38743,4208090.4,481523.6,42011,B
38773,4208103.6,481504.4,42011,B
38803,4208173.6,481408.9,42011,B
38833,4208177,481405.4,42011,B
38863,4208190.2,481382.7,42011,B
38893,4207838.6,481320.5,42011,B
38923,4207520.7,481157.3,42011,B
38953,4207416.7,481090.5,42011,B
38983,4207298.4,481006,42011,B
39013,4207266.3,480979.6,42011,B
39043,4207228.7,480944.4,42011,B
39073,4207090.1,480846.6,42011,B
39103,4206925.1,480648.7,42011,B
39133,4206853.7,480428.1,42011,B
39163,4206957,480389.7,42011,B
39193,4207093.4,480348.8,42011,B
39223,4207095.4,480065.4,42011,B
39253,4207176.8,479833.9,42011,B
39283,4207048.5,479689.6,42011,B
39313,4206881,479615.5,42011,B
39343,4206697.6,479671.3,42011,B
39373,4206489.3,479537.3,42011,B
39403,4206200.1,479397.9,42011,B
39433,4206193.4,479397.1,42011,B
39463,4205934.1,479335.8,42011,B
39493,4205696.8,479258.9,42011,B
39523,4205696.8,479258,42011,B
39553,4205678,479157.8,42011,B
39583,4205669.7,478932.3,42011,B
39613,4205662.5,478791.7,42011,B
39643,4205569.6,478704.6,42011,B
39673,4205449.9,478666.6,42011,B
39703,4205328.3,478531.1,42011,B
39733,4205262.3,478371.2,42011,B
39763,4205094.2,478230.2,42011,B
39793,4205001.9,478244.9,42011,B
39823,4204910.6,478367.6,42011,B
39853,4204859.2,478449.2,42011,B
39883,4204803.5,478533.3,42011,B
39913,4204821.3,478505.2,42011,B
39943,4204717.4,478421.5,42011,B
39973,4204658.9,478328.2,42011,B
40003,4204452.4,478296.9,42011,B
40033,4204275.2,478256,42011,B
40063,4204258.7,478245.5,42011,B
40093,4204278,478128.8,42011,B
40123,4204291.3,478081.4,42011,B
40153,4204287.9,478075.2,42011,B
40213,4204233.8,478038.2,42011,B
40243,4204172.9,478024,42011,B
40273,4204044.1,478095.6,42011,B
40303,4204013.3,478034.9,42011,B
40333,4204085.2,477753.2,42011,B
40363,4204083.5,477597.8,42011,B
40393,4204101.7,477458.2,42011,B
40423,4204133.9,477438,42011,B
40453,4204255.1,477377.7,42011,B
40483,4204264,477369,42011,B
40513,4204285.2,477373.4,42011,B
40543,4204354.8,477457.8,42011,B
40573,4204350.5,477480.6,42011,B
40603,4204337.3,477491.1,42011,B
40633,4204388.4,477529,42011,B
40663,4204531.4,477562.7,42011,B
40693,4204550.4,477571.4,42011,B
40723,4204609.2,477578.6,42011,B
40753,4204732.4,477573.8,42011,B
40783,4204758.2,477418.4,42011,B
40813,4204760.1,477200.7,42011,B
40843,4204723.5,477106.6,42011,B
40873,4204600.9,476916.7,42011,B
40903,4204550.1,476761.1,42011,B
40933,4204575.2,476568.9,42011,B
40963,4204593.4,476439.9,42011,B
40993,4204597.6,476437.2,42011,B
41023,4204610.9,476381,42011,B
41053,4204630.2,476283.5,42011,B
41083,4204459.4,476238.3,42011,B
41113,4204460.6,476238.3,42011,B
41143,4204255.5,476188.5,42011,B
41173,4204193.5,476107.6,42011,B
41203,4204203.9,476020.7,42011,B
41233,4204216.4,475952.2,42011,B
41263,4204195.5,475875,42011,B
41293,4204122.7,475729,42011,B
41323,4204058.6,475631.4,42011,B
41353,4204056.7,475548.8,42011,B
41383,4204156.6,475566.7,42011,B
41413,4204228.5,475588.8,42011,B
41443,4204387.1,475628,42011,B
41473,4204387.1,475627.1,42011,B
41503,4204456.1,475609.8,42011,B
41533,4204698,475535.8,42011,B
41563,4204791.2,475515,42011,B
41593,4204933.5,475484.6,42011,B
41623,4205002.5,475476.1,42011,B
41653,4205030.5,475472.6,42011,B
41683,4205044.8,475472.7,42011,B
41713,4205315.7,475477,42011,B
41743,4205453.2,475488,42011,B
41773,4205524.4,475484.6,42011,B
41803,4205745.3,475476.6,42011,B
41833,4205948.6,475444.7,42011,B
41863,4206057.3,475456.4,42011,B
41893,4206222.7,475478.9,42011,B
41923,4206290.5,475480.7,42011,B
41953,4206449.3,475448.7,42011,B
41983,4206681.5,475364.2,42011,B
42013,4206845.9,475299.7,42011,B
42043,4206969.2,475255.4,42011,B
42073,4206976,475256.2,42011,B
42103,4207068.2,475260,42011,B
42133,4207072.4,475261.7,42011,B
42163,4207199.2,475198,42011,B
42193,4207672.3,475087.9,42011,B
42223,4207986.4,475082.7,42011,B
42253,4208277.2,475083.5,42011,B
42283,4208523.5,475092.2,42011,B
42313,4208615.6,475139,42011,B
42343,4208726.3,475196.4,42011,B
42373,4209073.3,475379.1,42011,B
42403,4209334.9,475493,42011,B
42433,4209570.8,475592,42011,B
42463,4209976.3,475737.9,42011,B
42493,4210364.3,475912.8,42011,B
42523,4210421.9,475918.2,42011,B
42553,4210509.7,475835.1,42011,B
0,4204415.6,476308.6,42012,B
30,4204402.9,476450.7,42012,B
60,4204597.1,476470.5,42012,B
90,4204582.4,476571.5,42012,B
120,4204564.3,476698.7,42012,B
150,4204510.2,476978.6,42012,B
180,4204529.9,477032.2,42012,B
210,4204660.6,477077.3,42012,B
240,4204750,477166.3,42012,B
270,4204786.2,477413.1,42012,B
300,4204768.1,477521.1,42012,B
330,4204668.3,477491.9,42012,B
360,4204573,477503.8,42012,B
390,4204531.4,477699.5,42012,B
420,4204528,477735.5,42012,B
450,4204709.8,477793.1,42012,B
480,4204825.1,477883,42012,B
510,4204783,477804.7,42012,B
540,4204720,477795.8,42012,B
570,4204627.8,477753.4,42012,B
600,4204437,477730.1,42012,B
630,4204316.1,477681.5,42012,B
660,4204248.6,477579.5,42012,B
690,4204177.9,477422.2,42012,B
720,4204247.1,477367.9,42012,B
750,4204300.5,477328.6,42012,B
780,4204271.9,477260,42012,B
810,4204213.4,477165,42012,B
840,4204148.1,477056,42012,B
870,4204089.5,476964.5,42012,B
900,4203962.6,476764,42012,B
930,4203844.7,476577.6,42012,B
960,4203798.1,476589.7,42012,B
990,4203746.8,476616.8,42012,B
1020,4203691.2,476651.9,42012,B
1050,4203600.1,476710.4,42012,B
1080,4203384.2,476850.3,42012,B
1110,4203321,476894,42012,B
1140,4203111.2,477031.3,42012,B
1170,4202990,477062.6,42012,B
1200,4203035.2,477096.9,42012,B
1230,4203086.4,477114.7,42012,B
1260,4203118.4,477148.1,42012,B
1290,4203187.5,477137.7,42012,B
1320,4203217.4,477175.5,42012,B
1350,4203244,477190.5,42012,B
1380,4203291.9,477185.4,42012,B
1410,4203540.7,477050.9,42012,B
1440,4203661.5,477131.2,42012,B
1470,4203857.2,477389,42012,B
1500,4204017.3,477669.5,42012,B
1530,4204043.9,477693.3,42012,B
1560,4204052.9,477643.3,42012,B
1590,4204070.9,477547.7,42012,B
1620,4204073.1,477537.1,42012,B
1650,4204094.3,477509.9,42012,B
1680,4204218.4,477632.3,42012,B
1710,4204302,477854.6,42012,B
1740,4204272.9,478004.8,42012,B
1770,4204354.8,478062.1,42012,B
1800,4204590,478127.8,42012,B
1830,4204576.3,478323.5,42012,B
1860,4204543.9,478441.2,42012,B
1890,4204498.5,478457.8,42012,B
1920,4204467.3,478602.6,42012,B
1950,4204457,478622.8,42012,B
2010,4204531.4,478688.8,42012,B
2040,4204684.2,478847.3,42012,B
2070,4204790.5,478976.7,42012,B
2100,4204788.3,478993.5,42012,B
2160,4204795.9,479014.6,42012,B
2190,4204934.9,478930.7,42012,B
2220,4205178.9,479048.1,42012,B
2250,4205215.4,479169.4,42012,B
2280,4205189.9,479215.9,42012,B
2310,4205012,479439.4,42012,B
2340,4205010.7,479441,42012,B
2370,4204810.2,479372,42012,B
2400,4204806,479379,42012,B
2460,4204809.3,479390.4,42012,B
2490,4205140.9,479515.9,42012,B
2520,4205569.3,479805,42012,B
2550,4205799.6,479986.4,42012,B
2580,4205961.4,480086.9,42012,B
2610,4206011.3,480106.3,42012,B
2640,4206313.9,480296.6,42012,B
2670,4206613.9,480525.5,42012,B
2700,4206637,480602.8,42012,B
2730,4206636.6,480765.2,42012,B
2760,4206637.9,480771.4,42012,B
2790,4206721.8,480884.8,42012,B
2820,4207001.7,481197,42012,B
2850,4207212,481424.9,42012,B
2880,4207212,481397.6,42012,B
2910,4207216.3,481399.2,42012,B
2970,4207204,481399.2,42012,B
3000,4207262.6,481490.6,42012,B
3030,4207295.8,481617.1,42012,B
3060,4207346.8,481689.2,42012,B
3090,4207315.6,481830.4,42012,B
3120,4207255.3,481940,42012,B
3150,4207203.8,482079.5,42012,B
3180,4207223.5,482167.3,42012,B
3210,4207315.7,482196.4,42012,B
3240,4207315.6,482212.2,42012,B
3330,4207319,482231.4,42012,B
3360,4207296.8,482301.5,42012,B
3390,4207151.6,482326.7,42012,B
3420,4207031.6,482400.1,42012,B
3450,4207079.2,482538,42012,B
3480,4206936.2,482895,42012,B
3510,4206954.6,483233.1,42012,B
3540,4206964.4,483372.7,42012,B
3570,4207209.1,483586.5,42012,B
3600,4207219.9,483701.6,42012,B
3630,4207182,483772.6,42012,B
3660,4207185.4,483777,42012,B
3750,4207214,483881.5,42012,B
3780,4207296.8,484160.8,42012,B
3810,4207385.4,484324.2,42012,B
3840,4207538.1,484609.8,42012,B
3870,4207639.7,484820.6,42012,B
3900,4207752.5,484927.9,42012,B
3930,4207937.6,485067.9,42012,B
3960,4208039.5,485137.4,42012,B
3990,4208008.5,485225,42012,B
4020,4207908.5,485265.2,42012,B
4050,4207790.2,485179,42012,B
4080,4207694.8,485258.6,42012,B
4110,4207684.5,485323.6,42012,B
4140,4207826.5,485434.5,42012,B
4170,4207890.8,485493.4,42012,B
4200,4207677.6,485646.7,42012,B
4230,4207575.4,485726.4,42012,B
4260,4207384.4,485843.7,42012,B
4290,4207342,485888.4,42012,B
4320,4207291.9,485941,42012,B
4350,4207244,485985.6,42012,B
4380,4207195.3,486029.4,42012,B
4410,4207169.8,486047,42012,B
4440,4207143.1,486066.2,42012,B
4470,4207114.3,486087.2,42012,B
4500,4207069.8,486110.9,42012,B
4530,4206966.6,486102.9,42012,B
4560,4206912.9,486318.8,42012,B
4590,4206886.9,486693.6,42012,B
4620,4206854.1,487057.1,42012,B
4650,4206702.8,487200,42012,B
4680,4206597.3,487310.5,42012,B
4710,4206545.1,487378.1,42012,B
4740,4206493.8,487449.1,42012,B
4770,4206443.8,487499.1,42012,B
4800,4206408.2,487517.5,42012,B
4860,4206362.9,487540.2,42012,B
4890,4206350.5,487597.3,42012,B
4920,4206329.2,487699.1,42012,B
4950,4206294.7,487828.1,42012,B
4980,4206287.9,487850.9,42012,B
5010,4206277.7,487886.9,42012,B
5040,4206266.6,487928,42012,B
5070,4206250,487993,42012,B
5100,4206225.3,488084.2,42012,B
5130,4206221.9,488149.2,42012,B
5160,4206197.2,488236,42012,B
5190,4206139.3,488468.5,42012,B
5220,4206103.5,488613.3,42012,B
5250,4206056.8,488759,42012,B
5280,4205987.5,488942.4,42012,B
5310,4205956.3,489208.4,42012,B
5340,4205955,489247.1,42012,B
5370,4205951.4,489432.3,42012,B
5400,4205873.1,489693.8,42012,B
5430,4205689.8,489769.1,42012,B
5460,4205719.5,490033.3,42012,B
5490,4205586,490210.5,42012,B
5520,4205423.7,490388.5,42012,B
5550,4205372.4,490456.1,42012,B
5580,4205370.3,490461.3,42012,B
6720,4205379.2,490448.1,42012,B
6750,4205379.2,490448.1,42012,B
6780,4205480.5,490325.3,42012,B
6810,4205607.2,490192,42012,B
6840,4205614,490180.6,42012,B
6884,4205617.3,490182.8,42012,B
6914,4205714.1,490002.9,42012,B
6944,4205715.6,489760.6,42012,B
6974,4205781.3,489663.2,42012,B
7004,4205813.8,489419.1,42012,B
7034,4205817.3,489366.3,42012,B
7064,4205851.7,489278.6,42012,B
7094,4205950.3,489277.1,42012,B
7124,4205957.1,489249.8,42012,B
7154,4205957.2,489198.9,42012,B
7184,4205957.2,489170.7,42012,B
7214,4205958.5,489136.6,42012,B
7244,4205957.3,489084.8,42012,B
7274,4206007.5,488893.5,42012,B
7304,4206032.1,488827.7,42012,B
7334,4206060.2,488755.8,42012,B
7364,4206126.1,488525,42012,B
7394,4206176.3,488321.4,42012,B
7424,4206215.6,488120.4,42012,B
7454,4206289.2,487843,42012,B
7484,4206348.4,487582.4,42012,B
7514,4206374,487433.2,42012,B
7544,4206443.3,487248.1,42012,B
7574,4206545.8,486949.7,42012,B
7604,4206604.8,486808.5,42012,B
7634,4206608.2,486805.8,42012,B
7904,4206656,486810.3,42012,B
7934,4206588.3,486799.6,42012,B
7964,4206637.4,486549.5,42012,B
7994,4206715.9,486159,42012,B
8024,4206715.9,486158.2,42012,B
8054,4206728.3,486074,42012,B
8084,4206742.9,485998.5,42012,B
8114,4206742.9,485995,42012,B
9194,4206743,485944.1,42012,B
9224,4206847.6,485651.1,42012,B
9254,4206975.3,485465.3,42012,B
9284,4207070.7,485397,42012,B
9314,4207145.4,485244.4,42012,B
9344,4207258.6,485170,42012,B
9374,4207409.8,485116.7,42012,B
9404,4207619,485291.7,42012,B
9434,4207854,485469.4,42012,B
9464,4207886.1,485499.2,42012,B
9494,4207836,485567.6,42012,B
9524,4207836,485567.6,42012,B
10154,4207850.5,485529,42012,B
10184,4208100.6,485283.6,42012,B
10214,4208176.1,485199.6,42012,B
10244,4208201.5,485195.3,42012,B
10274,4208156.7,484951.1,42012,B
10304,4208111.7,484764,42012,B
10334,4208068.9,484586.7,42012,B
10364,4207997.5,484286.4,42012,B
10394,4207924.9,483983.4,42012,B
10424,4207853.5,483674.3,42012,B
10454,4207777.5,483394.3,42012,B
10484,4207805.6,483275,42012,B
10514,4207866.4,483371.7,42012,B
10544,4207871.9,483378.7,42012,B
19534,4207890.9,483385,42012,B
20704,4207943,483391.3,42012,B
20734,4207978.6,483341.3,42012,B
20764,4207977.6,483224.6,42012,B
20794,4207739.1,483121.5,42012,B
20824,4207671.6,482994.1,42012,B
20854,4207659.4,482956.4,42012,B
20884,4207447.5,482911.3,42012,B
20914,4207171.2,482868.5,42012,B
20944,4207008.4,482791,42012,B
20974,4207039.1,482489,42012,B
21004,4206788.5,482489.3,42012,B
21034,4206468.9,482525.5,42012,B
21064,4206415.6,482485.8,42012,B
21094,4206350.3,482337.3,42012,B
21124,4206206.8,481957.8,42012,B
21154,4205991.1,481707.9,42012,B
21184,4205888.1,481599.7,42012,B
21214,4205766.6,481413.4,42012,B
21244,4205719,481322,42012,B
21274,4205501.4,480977.4,42012,B
21304,4205304.2,480781.2,42012,B
21334,4205299.9,480772.4,42012,B
21364,4205075.4,480501.5,42012,B
21394,4204803.2,480187.3,42012,B
21424,4204688,480010.5,42012,B
21454,4204683.9,479992.9,42012,B
21514,4204580.2,479811.8,42012,B
21544,4204464.1,479685.9,42012,B
21574,4204225.3,479388.5,42012,B
21604,4204035,479145.6,42012,B
21634,4204007.1,479130.7,42012,B
21664,4203928.3,479148.1,42012,B
21694,4203730.2,479008.9,42012,B
21724,4203641.5,478929.6,42012,B
21754,4203489,478665.7,42012,B
21784,4203485.6,478664,42012,B
21814,4203446.8,478601.6,42012,B
21844,4203296.1,478428.2,42012,B
21874,4203230.6,478404.2,42012,B
21904,4203146.4,478385.6,42012,B
21934,4202943.7,478236.6,42012,B
21964,4202874.9,478146,42012,B
21994,4202815.3,477944.6,42012,B
22024,4202815.4,477937.6,42012,B
22054,4202747.7,477925.2,42012,B
22084,4202522.9,478087.9,42012,B
