time,lat,lon,tid,label
11370,4207499,471006.9,30902,B
11400,4207415.8,470969.8,30902,B
11430,4207358.9,471020.5,30902,B
11460,4207344.5,471021.3,30902,B
11580,4207272.4,471073.8,30902,B
11610,4207151.1,471143.5,30902,B
11640,4207103,470960.7,30902,B
11670,4207066.5,470887.7,30902,B
11700,4207006,470741.8,30902,B
11730,4206936.9,470560.7,30902,B
11760,4206979.6,470448.5,30902,B
11790,4206980.1,470291.5,30902,B
11820,4206980.2,470280.9,30902,B
11850,4206959.1,470246.7,30902,B
11880,4206957.1,470239.7,30902,B
11970,4206864,470213,30902,B
12000,4206864,470218.2,30902,B
12030,4206941.8,470239.6,30902,B
12060,4206941.8,470241.3,30902,B
12090,4206990.1,470101.8,30902,B
12120,4206982.4,469778.8,30902,B
12150,4206938.1,469520.6,30902,B
12180,4206841.3,469269.3,30902,B
12210,4206818.6,469099.7,30902,B
12240,4206909.5,469134.2,30902,B
12270,4207030.4,469179.4,30902,B
12300,4207117.9,469215.7,30902,B
12330,4207207.5,469250.2,30902,B
12360,4207223.9,469256.5,30902,B
12540,4207291.6,469269,30902,B
12570,4207425.3,469188.8,30902,B
12600,4207459,469107.2,30902,B
12630,4207375.7,469072.7,30902,B
12660,4207343.6,469057.7,30902,B
12690,4207343.6,469056.8,30902,B
13050,4207299.1,469086.5,30902,B
13080,4207268.7,469181.1,30902,B
13110,4207279.3,469279.5,30902,B
13140,4207345,469255.1,30902,B
13170,4207482.9,469166.9,30902,B
13200,4207580.8,469136.4,30902,B
13230,4207646,469233.3,30902,B
13260,4207717,469259.8,30902,B
13290,4207801.5,469188.2,30902,B
13320,4207876.2,469133.2,30902,B
13350,4207933.2,469057.9,30902,B
13380,4207870.5,468962.9,30902,B
13410,4207747.2,468993.2,30902,B
13440,4207525.8,469132,30902,B
13470,4207350.1,469243.7,30902,B
13500,4207068.9,469411.3,30902,B
13530,4206981.1,469444.3,30902,B
13560,4206920.9,469479.2,30902,B
13590,4206972.6,469912.2,30902,B
13620,4206979.3,470184.3,30902,B
13650,4206977.6,470298.5,30902,B
13680,4206913.6,470544.1,30902,B
13710,4206912.4,470545.7,30902,B
13770,4206987.1,470701.4,30902,B
13800,4207071.9,470902.8,30902,B
13830,4207112.6,471008.2,30902,B
13860,4207099.5,471238.2,30902,B
13890,4206909.9,471479.9,30902,B
13920,4206679.3,471717,30902,B
13950,4206525.5,471860.5,30902,B
13980,4206343,472032,30902,B
14010,4206147.8,472288.5,30902,B
14040,4206062.1,472341,30902,B
14070,4206060,472341,30902,B
14100,4205987.5,472504.8,30902,B
14130,4205863.5,472755.4,30902,B
14160,4205708.9,472917.4,30902,B
14190,4205849.4,473049.4,30902,B
14220,4206037.5,473249.3,30902,B
14250,4206035.4,473510.9,30902,B
14280,4205951.6,473659,30902,B
14310,4205891.1,473783.4,30902,B
14340,4205897.8,473796.6,30902,B
14370,4205940.7,473883.7,30902,B
14400,4205979.3,473973.4,30902,B
14430,4205966.8,474059.4,30902,B
14460,4206225.3,474083,30902,B
14490,4206531.8,474085.6,30902,B
14520,4206544.9,474090.9,30902,B
14550,4206544.9,474093.6,30902,B
14610,4206731.1,474091.5,30902,B
14640,4206933,474100,30902,B
14670,4207077,474208.4,30902,B
14700,4207160,474331.6,30902,B
14730,4207205,474411.6,30902,B
14760,4207079.9,474609.6,30902,B
14790,4207156.3,474685.3,30902,B
14820,4207247.2,474736.5,30902,B
14850,4207403.5,474818.7,30902,B
14880,4207428,474835.5,30902,B
14910,4207433.5,474843.4,30902,B
15150,4207436.8,474871.5,30902,B
15180,4207347.4,475024,30902,B
15210,4207353.1,474981.8,30902,B
15240,4207354.3,474985.3,30902,B
16290,4207398.7,475005.7,30902,B
16320,4207322.1,475016,30902,B
16350,4207269,474923.6,30902,B
16380,4207296.2,474761.3,30902,B
16410,4207292.8,474760.4,30902,B
16470,4207385.7,474569.4,30902,B
16500,4207590.3,474377,30902,B
16530,4207659.4,474320.1,30902,B
16560,4207869.1,474260.1,30902,B
16590,4208077.3,474001.8,30902,B
16620,4208334.5,473795.5,30902,B
16650,4208637.9,473685,30902,B
16680,4208909.8,473644.7,30902,B
16710,4208940.5,473694,30902,B
16740,4209002.2,473848.7,30902,B
16770,4209070,473841.9,30902,B
16800,4209212.3,473818.6,30902,B
16830,4209462.2,473737.7,30902,B
16860,4209606.9,473646.9,30902,B
16890,4209754.9,473551.8,30902,B
16920,4209901.7,473431.1,30902,B
16950,4210150.1,473186.2,30902,B
16980,4210289.3,473093.6,30902,B
17010,4210501,473199.6,30902,B
17040,4210588.9,473090.3,30902,B
17070,4210597.8,473085.1,30902,B
17640,4210528.2,473022.6,30902,B
17670,4210416.3,472938.9,30902,B
17700,4210302.4,472823.6,30902,B
17730,4210271.4,472861.1,30902,B
17760,4210259.1,472869.8,30902,B
17790,4210257,472869.8,30902,B
17850,4210211.6,472906.4,30902,B
17880,4210097.7,472795.4,30902,B
17910,4210097.9,472707.7,30902,B
17940,4210161.4,472603.5,30902,B
17970,4210215.9,472499.2,30902,B
18000,4210266.1,472413.4,30902,B
18030,4210269.6,472400.2,30902,B
18120,4210279.8,472374.8,30902,B
18150,4210332.3,472243.4,30902,B
18180,4210414.7,472148.1,30902,B
18210,4210479.4,472041.2,30902,B
18240,4210501.6,471997.4,30902,B
18270,4210517.3,471978.3,30902,B
19080,4210551.8,471930.2,30902,B
19110,4210611,471828.6,30902,B
19140,4210703.9,471871.1,30902,B
19170,4210807,471925.9,30902,B
19200,4210896.6,471974.4,30902,B
19230,4210999.6,472035.3,30902,B
19260,4211002.8,472096.7,30902,B
19290,4210873.1,472020.8,30902,B
19320,4210841.3,471936.5,30902,B
19350,4210908.1,471824.4,30902,B
19380,4210881.8,471726.1,30902,B
19410,4210880.8,471631.4,30902,B
19440,4210803.2,471547.8,30902,B
19470,4210732.3,471498.3,30902,B
19500,4210612.8,471424.3,30902,B
19530,4210445.5,471324.6,30902,B
19560,4210272.7,471224.9,30902,B
19590,4210098,471083.9,30902,B
19620,4209999.4,471084.4,30902,B
19650,4209937,471128.9,30902,B
19680,4209928.1,471131.5,30902,B
19800,4209867,471178.7,30902,B
19830,4209806.7,471241.5,30902,B
19860,4209645.3,471393.6,30902,B
19890,4209467.4,471565.9,30902,B
19920,4209274.6,471739.8,30902,B
19950,4209123,471881.4,30902,B
19980,4209000.7,472012.6,30902,B
20010,4208814.3,472059.3,30902,B
20040,4208672.1,472050.1,30902,B
20070,4208641.8,472121.2,30902,B
20100,4208625.9,472181.7,30902,B
20130,4208598.9,472296.6,30902,B
20160,4208596.5,472367.8,30902,B
20190,4208548.3,472487,30902,B
20220,4208529.1,472537.8,30902,B
20250,4208431.1,472592.7,30902,B
20280,4208323.5,472622.1,30902,B
20310,4208227,472628.8,30902,B
20340,4208179.1,472641.9,30902,B
20370,4208192.3,472633.3,30902,B
20580,4208163.5,472633.2,30902,B
20610,4208112.4,472601.3,30902,B
20640,4208077.1,472506.5,30902,B
20670,4207990.8,472512.4,30902,B
20700,4207951.9,472497.3,30902,B
20730,4207940.9,472494.6,30902,B
20760,4207923.1,472505.1,30902,B
20790,4207888.5,472579.7,30902,B
20820,4207875.2,472644.6,30902,B
20850,4207805.1,472719.9,30902,B
20880,4207732,472692.3,30902,B
0,4207981.5,483404.2,42001,B
30,4207987.2,483284,42001,B
60,4207895.1,483188.3,42001,B
90,4207718,483107.2,42001,B
120,4207684.7,483008.9,42001,B
150,4207667.1,482950.9,42001,B
180,4207606.6,482735.6,42001,B
210,4207570,482602.1,42001,B
240,4207533.5,482475.6,42001,B
270,4207518,482405.5,42001,B
300,4207484,482257.1,42001,B
330,4207468.6,482121.9,42001,B
360,4207481.9,482050.8,42001,B
390,4207507.4,481987.7,42001,B
420,4207517.6,481971,42001,B
450,4207529.9,481951.8,42001,B
480,4207531.2,481950.9,42001,B
510,4207525.8,481914.9,42001,B
540,4207358.6,481718.8,42001,B
570,4207308.9,481635.4,42001,B
600,4207225,481450.8,42001,B
630,4207229.3,481424.6,42001,B
660,4207326,481360.7,42001,B
690,4207418.4,481288,42001,B
720,4207480.7,481237.3,42001,B
750,4207520.6,481205.7,42001,B
1373,4207535.9,481198.7,42001,B
1433,4207619.1,481239.3,42001,B
1463,4207857.6,481338.9,42001,B
1493,4208049.7,481381.5,42001,B
1523,4208051,481383.2,42001,B
1643,4208163.1,481389.7,42001,B
1673,4208163.1,481389.7,42001,B
1703,4208059.5,481549.1,42001,B
1733,4207748.3,481790.7,42001,B
1763,4207589.3,481883.4,42001,B
1793,4207537.2,481933.4,42001,B
1823,4207473.5,482220.2,42001,B
1853,4207508.7,482397.6,42001,B
1883,4207556.3,482465.3,42001,B
1913,4207682.8,482509.4,42001,B
1943,4207738.2,482528,42001,B
1973,4207805.9,482560.6,42001,B
2003,4207851.1,482584.5,42001,B
2033,4207911.1,482614.4,42001,B
2063,4207930.2,482623.1,42001,B
2093,4208049.8,482684.8,42001,B
2123,4208168.2,482742.2,42001,B
2153,4208263.1,482918,42001,B
2183,4208364.7,483107.7,42001,B
2213,4208541.6,483332.7,42001,B
2243,4208693.2,483470.8,42001,B
2273,4208858.2,483717.7,42001,B
2303,4209056.2,483984.9,42001,B
2333,4209220.1,484188.8,42001,B
2363,4209403.8,484377.7,42001,B
2393,4209489,484514.8,42001,B
2423,4209389,484605,42001,B
2453,4209276.6,484750.4,42001,B
2483,4209210.8,484807.4,42001,B
2513,4209253.1,484868.9,42001,B
3143,4209195.6,484834.7,42001,B
3173,4209074.7,484716.8,42001,B
3203,4209008.2,484778.1,42001,B
3233,4208880.5,484908.6,42001,B
3263,4208757,485078.6,42001,B
3293,4208636.9,485258.3,42001,B
3323,4208543.6,485378.3,42001,B
3353,4208320.8,485221.8,42001,B
3383,4208191.1,485081.1,42001,B
3413,4208138.2,484862.5,42001,B
3443,4208119.3,484787,42001,B
3473,4208058.8,484534.1,42001,B
3503,4207980.7,484199.4,42001,B
3533,4207892.6,483838.5,42001,B
3563,4207822.1,483517.1,42001,B
3593,4207872.2,483449.5,42001,B
3623,4207973.3,483472.5,42001,B
3653,4207896.8,483397.7,42001,B
0,4207972.5,483463.8,42002,B
30,4208076.3,483603.6,42002,B
60,4208262.3,483723.4,42002,B
90,4208333.3,483774.4,42002,B
120,4208460.5,483879.9,42002,B
150,4208508.2,483922.2,42002,B
180,4208620.2,484012.8,42002,B
210,4208878.5,484183.6,42002,B
240,4208789.3,484344.9,42002,B
270,4208734,484253.6,42002,B
300,4208841,484113.4,42002,B
330,4208984.4,483939.1,42002,B
360,4209190.5,484168.4,42002,B
390,4209317.6,484315.3,42002,B
420,4209411.8,484409.4,42002,B
450,4209509.4,484504.3,42002,B
480,4209572.3,484565.9,42002,B
510,4209602.3,484596.7,42002,B
540,4209688.5,484683.7,42002,B
570,4209751.4,484753.2,42002,B
600,4209807.9,484876.1,42002,B
630,4209947.4,484994,42002,B
660,4210084.8,485091.7,42002,B
690,4210195.5,485209.6,42002,B
720,4210380.5,485409.9,42002,B
750,4210460.3,485494.2,42002,B
780,4210611.1,485656.8,42002,B
810,4210944.9,485787.3,42002,B
840,4210975.8,485785.6,42002,B
870,4211084.6,485778.8,42002,B
900,4211172.2,485786,42002,B
930,4211109.8,485867.5,42002,B
960,4211109.8,485870.2,42002,B
1118,4211110.6,485874.7,42002,B
1478,4210966.5,485789.3,42002,B
1508,4210733.3,485746.7,42002,B
1538,4210447.7,485472.4,42002,B
1568,4210201.8,485205.2,42002,B
1598,4210077.6,485073.4,42002,B
1628,4209939.1,484925.7,42002,B
1658,4209830.5,484812.4,42002,B
1688,4209740.9,484722.7,42002,B
1718,4209618,484601.3,42002,B
1748,4209470.5,484452.7,42002,B
1778,4209337.5,484319,42002,B
1808,4209181.2,484131.8,42002,B
1838,4208992,483927.9,42002,B
1868,4208882.3,483754.7,42002,B
1898,4208799.2,483628.2,42002,B
1928,4208754.9,483556.9,42002,B
1958,4208621.8,483415.4,42002,B
1988,4208565.2,483364.4,42002,B
2018,4208531.8,483331,42002,B
2048,4208420,483183.3,42002,B
2078,4208328,483057.6,42002,B
2108,4208196.9,483175,42002,B
2138,4208005.9,483228.2,42002,B
2168,4207902.5,483317.5,42002,B
2198,4207898.1,483383.3,42002,B
2228,4207891.3,483382.5,42002,B
2438,4207928.2,483386.9,42002,B
2468,4207966.9,483512.5,42002,B
2498,4207922.4,483533.5,42002,B
2528,4207923.6,483533.5,42002,B
2828,4207877.3,483421.1,42002,B
2858,4207835.1,483375.3,42002,B
2888,4207861.7,483389.4,42002,B
2918,4207861.7,483387.7,42002,B
3218,4207861.7,483386.2,42002,B
7958,4207869.2,483448.5,42002,B
7988,4207811.6,483495.8,42002,B
8018,4207878.7,483777.7,42002,B
8048,4207970.2,484154.4,42002,B
8078,4208025.3,484352,42002,B
8108,4208079,484590,42002,B
8138,4208144.1,484874.6,42002,B
8168,4208210,485185.4,42002,B
8198,4208164.9,485537.2,42002,B
8228,4208103.3,485936.5,42002,B
8258,4208054.9,486297.2,42002,B
8288,4208020.3,486493.7,42002,B
8318,4207757.8,486758.3,42002,B
8348,4207289.4,486930.5,42002,B
8378,4206744.4,487156.2,42002,B
8408,4206520.9,487401.6,42002,B
8438,4206370.9,487525.1,42002,B
8468,4206308.3,487790.1,42002,B
8498,4206218.1,488127.1,42002,B
8528,4206200.2,488204.2,42002,B
8558,4206162.2,488402.6,42002,B
8588,4206076.3,488711.4,42002,B
8618,4206010.9,488880.6,42002,B
8648,4205978.6,488969.3,42002,B
8678,4205960.8,489030.8,42002,B
0,4214381.9,461957.2,42005,B
30,4214109.1,461909.5,42005,B
60,4214011,461999.3,42005,B
90,4214011.5,462150.3,42005,B
120,4213972.8,462371.9,42005,B
150,4213799.5,462687.8,42005,B
180,4213401.4,462938.6,42005,B
210,4212989.3,463282.4,42005,B
240,4212712.2,463424.2,42005,B
270,4212449.7,463347.6,42005,B
300,4212298.8,463301.2,42005,B
330,4212295.4,463301.2,42005,B
360,4212275.3,463358.2,42005,B
390,4212181.7,463656.1,42005,B
420,4211918.9,463639.2,42005,B
450,4211697,463670.7,42005,B
480,4211349.8,463598,42005,B
510,4210813.2,463485,42005,B
540,4210387.3,463399,42005,B
570,4210150.7,463689.3,42005,B
600,4209800.7,464060.7,42005,B
630,4209283.6,464333.1,42005,B
660,4208993.5,464466.9,42005,B
690,4208584.5,464582.8,42005,B
720,4207921.8,464659,42005,B
750,4207297.2,464635.2,42005,B
780,4207027.7,465091.5,42005,B
810,4206909.4,465538.7,42005,B
840,4206951.7,466070,42005,B
870,4207053.3,466669.1,42005,B
900,4207102.1,467274.1,42005,B
930,4207101.2,467831.5,42005,B
960,4206981.9,468241.9,42005,B
990,4206840.6,468673.2,42005,B
1020,4206821.3,468731.9,42005,B
1050,4206820,468734.6,42005,B
1080,4206958.6,468797.4,42005,B
1110,4207101.5,468854.2,42005,B
1140,4207283.3,468897.9,42005,B
1170,4207324.6,468841,42005,B
1200,4207153.8,468767.5,42005,B
1230,4206967.6,468756.2,42005,B
1260,4206837.7,468749.5,42005,B
1290,4206837.7,468749.5,42005,B
1320,4206787.7,468780.2,42005,B
1350,4206694,468921.1,42005,B
1380,4206591.4,469091,42005,B
1410,4206367.5,469299.1,42005,B
1440,4206231,469372.3,42005,B
1470,4206024.1,469810.4,42005,B
1500,4205690.8,470213.1,42005,B
1530,4205630.5,470262.2,42005,B
1560,4205284.9,470679.7,42005,B
1590,4205245.8,470725.3,42005,B
1620,4205222.3,470770,42005,B
1680,4204998.9,471235.4,42005,B
1710,4204963.2,471266.9,42005,B
1740,4204913.1,471320.4,42005,B
1770,4204897.4,471342.2,42005,B
1800,4204893.1,471353.6,42005,B
1830,4204894.2,471394.8,42005,B
1860,4204895.5,471404.5,42005,B
1920,4204788.5,471489.4,42005,B
1950,4204787.2,471489.4,42005,B
1980,4204765.9,471528,42005,B
2010,4204767.2,471530.7,42005,B
2040,4204748,471567.5,42005,B
2070,4204732.3,471595.6,42005,B
2130,4204842.9,471664.4,42005,B
2160,4204898.2,471704.2,42005,B
2190,4205081.1,471817.2,42005,B
2220,4205298.2,471956.6,42005,B
2250,4205546.1,472114.5,42005,B
2280,4205606.9,472155.1,42005,B
2310,4205677.9,472202.7,42005,B
2340,4205691,472207.9,42005,B
2370,4205748.4,472250.3,42005,B
2400,4205792.7,472277.8,42005,B
2430,4205799.5,472277.8,42005,B
2460,4205939,472342.4,42005,B
2490,4206065.4,472391.1,42005,B
2520,4206355.9,472461.4,42005,B
2550,4206675.2,472532.6,42005,B
2580,4206857.2,472527,42005,B
2610,4206779.8,472783.1,42005,B
2640,4206619.4,473024,42005,B
2670,4206678,473100.6,42005,B
2700,4206807.7,473176.5,42005,B
2730,4206817.7,473209.8,42005,B
2760,4206821.1,473214.2,42005,B
2790,4206844.3,473226.5,42005,B
2820,4206993.2,473131.4,42005,B
2850,4207251.3,472918.9,42005,B
2880,4207261.4,472919,42005,B
2910,4207361.6,472827,42005,B
2940,4207371.8,472820.9,42005,B
2970,4207591.3,472873.3,42005,B
3000,4207955.7,473008.8,42005,B
3030,4208276.2,473110,42005,B
3060,4208590.3,473338.3,42005,B
3090,4208618.2,473359.5,42005,B
3120,4208657.1,473389.4,42005,B
3150,4208674.8,473402.7,42005,B
3180,4208678.2,473403.6,42005,B
3210,4208744.5,473455.5,42005,B
3240,4208861.8,473549,42005,B
3270,4208939.3,473675.6,42005,B
3300,4209000.6,473970.7,42005,B
3330,4209047.6,474223.6,42005,B
3360,4209071.8,474338.7,42005,B
3390,4209080.6,474361.5,42005,B
3420,4209049.2,474511.6,42005,B
3450,4208963.4,474624.5,42005,B
3480,4208966.7,474640.2,42005,B
3510,4208978.9,474669.2,42005,B
3540,4208970,474685.9,42005,B
3570,4208939,474718.3,42005,B
3600,4208917.7,474741,42005,B
3630,4208887.6,474768.2,42005,B
3660,4208871.9,474783.9,42005,B
3690,4208847.3,474809.2,42005,B
3720,4208799.3,474853.8,42005,B
3750,4208781.5,474874,42005,B
3780,4208763.6,474893.2,42005,B
3810,4208730.1,474923.9,42005,B
3840,4208711,474944.9,42005,B
3870,4208667.7,474984.3,42005,B
3900,4208655.4,474996.5,42005,B
3930,4208614.2,475035.9,42005,B
3960,4208609.9,475048.1,42005,B
3990,4208545.5,475088.2,42005,B
4020,4208637.4,475197.3,42005,B
4050,4208640.2,475398.4,42005,B
4080,4208641.3,475453.6,42005,B
4110,4208623.2,475567.7,42005,B
4140,4208606.5,475645.8,42005,B
4170,4208587.3,475694,42005,B
4200,4208468,475949.1,42005,B
4230,4208450.1,475985,42005,B
4260,4208435.1,476192.1,42005,B
4290,4208447.3,476230.8,42005,B
4320,4208446,476234.3,42005,B
4350,4208464.9,476283.6,42005,B
4380,4208468.3,476285.2,42005,B
4410,4208494.9,476301.1,42005,B
4440,4208531.7,476323.9,42005,B
4470,4208537.2,476329.1,42005,B
4500,4208579.4,476356.5,42005,B
4530,4208580.7,476360.1,42005,B
4560,4208600.5,476372.3,42005,B
4590,4208828.6,476549.4,42005,B
4620,4208952.7,476652.4,42005,B
4650,4209032.4,476773.8,42005,B
4680,4209267.1,476976.3,42005,B
4710,4209459,477077.8,42005,B
4740,4209537.7,477107,42005,B
4770,4209545.2,477125.4,42005,B
4800,4209694.5,477336.4,42005,B
4830,4209631.9,477448.5,42005,B
4860,4209743.7,477577.9,42005,B
4890,4209866.5,477714.3,42005,B
4920,4209907.4,477771.5,42005,B
4950,4210008.2,477916.5,42005,B
4980,4210060.2,477938.6,42005,B
5010,4210072.4,477955.4,42005,B
5070,4209912.3,478165.5,42005,B
5100,4209848.1,478613.7,42005,B
5130,4209817.4,478850.7,42005,B
5160,4209693.8,479038.1,42005,B
5190,4209496.8,479269.3,42005,B
5220,4209478.8,479336.9,42005,B
5250,4209474.6,479357.1,42005,B
5280,4209465.5,479406.3,42005,B
5310,4209455.3,479429,42005,B
5370,4209443,479468.5,42005,B
5400,4209438.6,479496.6,42005,B
5490,4209438.5,479570.3,42005,B
5520,4209440.5,479604.4,42005,B
5550,4209444.6,479672,42005,B
5580,4209433.5,479711.5,42005,B
5610,4209396.5,479763.1,42005,B
5640,4209369.7,479804.3,42005,B
5670,4209367.6,479809.4,42005,B
5700,4209329.8,479864.6,42005,B
5730,4209313.2,479894.3,42005,B
5790,4209275.5,479938.1,42005,B
5820,4209216.5,479993.2,42005,B
5850,4209174,480068.6,42005,B
5880,4209125.1,480146.6,42005,B
5910,4209089.4,480192.2,42005,B
5940,4208991.4,480320.1,42005,B
5970,4208766.3,480614.5,42005,B
6000,4208594.8,480843.1,42005,B
6030,4208520.1,480941.2,42005,B
6060,4208446.6,481038.4,42005,B
6090,4208328.6,481204.9,42005,B
6120,4208309.5,481228.6,42005,B
6150,4208269.6,481274.2,42005,B
6180,4208093.9,481508.2,42005,B
6210,4207984.8,481641.4,42005,B
6240,4207929.2,481680.8,42005,B
6270,4207849.1,481725.3,42005,B
6300,4207827.1,481740.1,42005,B
6330,4207725.8,481798.7,42005,B
6360,4207695.7,481817.9,42005,B
6450,4207629.2,481853.7,42005,B
6480,4207608,481865.1,42005,B
6540,4207555.8,481909.6,42005,B
6570,4207552.4,481918.3,42005,B
6600,4207507,481979.7,42005,B
6630,4207473.1,482185.9,42005,B
6660,4207476.3,482268.4,42005,B
6690,4207494,482336.1,42005,B
