tid,label,time,space
196405,45,84,109.4 16.9
196405,45,90,108.2 17.1
196405,45,96,106.9 17.8
196405,45,102,105.4 18.4
196405,45,108,104.4 18.9
196405,45,114,103.4 19.4
196405,45,120,102.4 20
196405,45,126,101.6 20.8
196405,45,132,101.1 21.5
196405,45,138,100.8 22.4
196405,45,144,100.4 23.7
196405,45,150,100.4 24.6
196405,45,156,100.1 25.5
196405,45,162,99.8 26.3
196405,45,168,99.4 27.2
196405,45,174,99.3 27.8
196405,45,180,99.1 28.4
196405,45,186,98.8 29.5
196405,45,192,98.7 30.2
196405,45,198,98.7 30.8
196405,45,204,98.7 31.4
196405,45,210,98.6 32
196405,45,216,98.4 32.4
196405,45,222,98.1 32.9
196405,45,228,97.9 33.3
196405,45,234,98 34
196405,45,240,98.5 34.6
196405,45,246,98.9 35.1
196405,45,252,99.7 35.6
196405,45,258,100.5 36
196405,45,264,101.7 36.3
196405,45,270,103 36.5
196405,45,276,104 36.3
196405,45,282,104.8 35.8
196405,45,288,105.8 35.3
196405,45,294,106.8 35
196405,45,300,107.9 35.2
196405,45,306,108.9 35.4
196405,45,312,110.9 35.8
196405,45,318,112.5 35.9
196405,45,324,114.6 36.5
196405,45,330,116.5 37.1
196405,45,336,119 37.8
196405,45,342,123.1 38.7
196405,45,348,127 41
196405,45,354,129.5 44.7
196405,45,360,130.2 46.9
196405,45,366,130.5 48.8
196405,45,372,131.2 51.3
196405,45,378,132 53.5
196609,45,0,144.9 9.9
196609,45,6,144 10.4
196609,45,12,142.9 10.9
196609,45,18,141.7 11.3
196609,45,24,140.6 11.7
196609,45,30,139.4 12
196609,45,36,138.3 12.3
196609,45,42,136.9 12.7
196609,45,48,135.7 13.1
196609,45,54,134.9 13.4
196609,45,60,134 13.7
196609,45,66,133.1 14
196609,45,72,132.3 14.4
196609,45,78,131.3 14.8
196609,45,84,130.3 15.1
196609,45,90,129.4 15.4
196609,45,96,128.5 15.6
196609,45,102,127.5 15.6
196609,45,108,126.4 15.6
196609,45,114,125.2 15.7
196609,45,120,124 15.8
196609,45,126,123 15.8
196609,45,132,122 15.9
196609,45,138,120.8 16
196609,45,144,119.6 16.1
196609,45,150,118.3 16.2
196609,45,156,117 16.3
196609,45,162,115.7 16.5
196609,45,168,114.3 16.8
196609,45,174,112.9 17
196609,45,180,111.5 17.1
196609,45,186,110.3 17.3
196609,45,192,109.1 17.5
196609,45,198,107.7 18.1
196609,45,204,106.4 18.8
196609,45,210,105.5 19.3
196609,45,216,104.6 19.8
196609,45,222,103.7 20.2
196609,45,228,102.9 20.5
196609,45,234,101.9 20.8
196609,45,240,100.9 21.2
196609,45,246,100.2 21.9
196609,45,252,99.9 22.6
196609,45,258,99.9 23
196609,45,264,100.1 23.3
196609,45,270,100.5 24
196609,45,276,100.9 24.6
196609,45,282,101.2 24.9
196609,45,288,101.5 25.2
196609,45,294,101.7 25.4
196609,45,300,101.6 25.6
196609,45,306,101 25.5
196609,45,312,100.3 25.3
196609,45,318,99.5 25
196609,45,324,98.7 24.7
196609,45,330,97.8 24.6
196609,45,336,97 24.5
196609,45,342,96.4 24.3
196609,45,348,95.7 24
196609,45,354,95 23.7
196609,45,360,94.4 23.3
196609,45,366,93.7 22.8
196609,45,372,92.8 22.3
196609,45,378,91.9 22.1
196609,45,384,91 21.9
196609,45,390,90 21.7
196609,45,396,89 21.5
196609,45,402,87.9 21.5
196609,45,408,86.9 21.8
196609,45,414,86.1 22.1
196609,45,420,85.4 22.3
196609,45,426,84.8 22.6
196609,45,432,84.3 22.8
196609,45,438,84 23
196609,45,444,83.6 23
196609,45,450,82.9 23
196609,45,456,82.2 22.8
196609,45,462,81.5 22.4
196609,45,468,80.8 22.1
196609,45,474,80.1 21.8
196609,45,480,79.4 21.5
198108,45,0,131 14
198108,45,6,129.3 15.4
198108,45,12,127.3 17.1
198108,45,18,125.3 18.4
198108,45,24,123.7 19.4
198108,45,30,122.2 20.2
198108,45,36,120.7 21.2
198108,45,42,119.4 22.2
198108,45,48,118.6 23.1
198108,45,54,118 24.1
198108,45,60,117.5 25.2
198108,45,66,117.3 26.4
198108,45,72,117.2 27.6
198108,45,78,117.4 28.4
198108,45,84,117.7 29.5
198108,45,90,118.8 30.8
198108,45,96,119.7 32.1
198108,45,102,120.8 33.2
198108,45,108,122 34.2
198108,45,114,123.2 34.9
198108,45,120,124.3 35.3
198108,45,126,125.2 35.7
198108,45,132,126.2 35.9
198108,45,138,127.3 36.2
198108,45,144,128.7 36.5
198108,45,150,130.1 37.1
198108,45,156,131.8 37.5
198108,45,162,133.2 37.9
198108,45,168,134.8 38.3
198108,45,174,137 38.5
198108,45,180,139.4 38.3
198108,45,186,142 38.1
198108,45,192,144.7 37.7
198108,45,198,147.2 36.7
198405,45,0,102.6 28.5
198405,45,6,101.7 28.6
198405,45,12,100.8 28.5
198405,45,18,100.3 28.6
198405,45,24,100.1 29
198405,45,30,99.9 29.4
198405,45,36,99.6 29.7
198405,45,42,99.7 30.1
198405,45,48,100 30.5
198405,45,54,100.4 30.8
198405,45,60,100.9 31.3
198405,45,66,101.3 31.8
198405,45,72,101.6 32.6
198405,45,78,102 33.4
198405,45,84,102.3 33.9
198405,45,90,102.6 34
198405,45,96,102.8 34
198405,45,102,102.9 33.9
198405,45,108,102.6 33.8
198405,45,114,102.1 33.9
198405,45,120,101.7 34
198405,45,126,101.5 34.3
198405,45,132,101.5 34.6
198405,45,138,102 35
198405,45,144,102.9 35.3
198405,45,150,104 35.6
198405,45,156,105.6 36.2
198405,45,162,107.3 37.2
198405,45,168,109.7 38.5
198405,45,174,114 41
198405,45,180,118.1 43.5
198405,45,186,122.2 46
199103,45,0,124.1 26.7
199103,45,6,124.3 26.8
199103,45,12,124.4 26.7
199103,45,18,124.3 26.5
199103,45,24,124 26.2
199103,45,30,123.5 26
199103,45,36,122.9 25.9
199103,45,42,122.1 26
199103,45,48,121.2 26.2
199103,45,54,120.3 26.4
199103,45,60,119.7 26.6
199103,45,66,119 26.8
199103,45,72,118.3 27.2
199103,45,78,117.6 27.7
199103,45,84,117.2 28.4
199103,45,90,116.9 29.2
199103,45,96,116.7 30
199103,45,102,116.8 31
199103,45,108,117.5 31.9
199103,45,114,118.6 32.9
199103,45,120,119.5 33.8
199103,45,126,121 34.2
199103,45,132,122.6 34.3
199103,45,138,124 33.9
199103,45,144,126 33.5
199103,45,150,128.2 33.4
199103,45,156,131.2 33.6
199103,45,162,133.9 33.9
199103,45,168,136.6 34.3
199103,45,174,139.5 34.5
199103,45,180,141.7 34.5
199103,45,186,143.5 34.2
199103,45,192,145.3 33.9
199103,45,198,146.9 34.3
199103,45,204,148.1 34.7
199103,45,210,149.3 35.2
199103,45,216,150.4 35.6
199103,45,222,151.6 36
199103,45,228,152.7 36.2
199103,45,234,153.5 36.3
199103,45,240,153.9 36.8
199103,45,246,154.1 37
199512,45,0,157.3 11.3
199512,45,6,156.2 11.1
199512,45,12,155.7 11
199512,45,18,155.1 10.9
199512,45,24,154 11.1
199512,45,30,152.5 11.4
199512,45,36,151 11.6
199512,45,42,149.5 11.8
199512,45,48,148.1 12.2
199512,45,54,146.9 12.7
199512,45,60,145.8 13
199512,45,66,144.7 13.2
199512,45,72,143.8 13.4
199512,45,78,143 13.7
199512,45,84,142.1 14
199512,45,90,141.2 14.3
199512,45,96,140.3 14.6
199512,45,102,139.3 15
199512,45,108,138.3 15.4
199512,45,114,137.4 15.8
199512,45,120,136.4 16.2
199512,45,126,135.3 16.5
199512,45,132,134.2 16.8
199512,45,138,133.1 17
199512,45,144,132 17.2
199512,45,150,130.8 17.3
199512,45,156,129.5 17.3
199512,45,162,128.2 17.4
199512,45,168,126.9 17.3
199512,45,174,125.7 17.3
199512,45,180,124.4 17.1
199512,45,186,123.2 17
199512,45,192,122 17
199512,45,198,120.9 17
199512,45,204,119.9 17.1
199512,45,210,119 17.3
199512,45,216,118.3 17.5
199512,45,222,117.6 18
199512,45,228,117 18.4
199512,45,234,116.4 18.9
199512,45,240,115.8 19.4
199512,45,246,115.1 20.1
199512,45,252,114.6 20.7
199512,45,258,114 21.3
199512,45,264,113.4 22
199512,45,270,112.8 22.8
199512,45,276,112 24.3
199512,45,282,111.2 25.8
199512,45,288,110.7 26.4
199512,45,294,110.5 26.5
199512,45,300,110.2 27.1
199512,45,306,110.5 29.1
199512,45,312,110.9 31
199512,45,318,111.4 32.7
199512,45,324,112.8 34.5
199512,45,330,114.6 36.5
199512,45,336,116.3 38.4
199512,45,342,119.1 40.9
199512,45,348,122.3 43.9
199512,45,354,125.8 47.1
199512,45,360,131.5 51.5
199512,45,366,134 55
199512,45,372,135 57
199512,45,378,136 58
199512,45,384,138 59
199512,45,390,140 60
199807,45,0,154.9 9.7
199807,45,6,153.5 9.8
199807,45,12,151.9 10
199807,45,18,150.3 10.3
199807,45,24,148.7 10.6
199807,45,30,147.1 11
199807,45,36,145.4 11.3
199807,45,42,143.7 11.7
199807,45,48,141.9 12
199807,45,54,140 12.3
199807,45,60,138 12.5
199807,45,66,136.1 12.8
199807,45,72,134.3 13.1
199807,45,78,132.6 13.5
199807,45,84,131 13.9
199807,45,90,129.4 14.4
199807,45,96,128 14.9
199807,45,102,126.5 15.4
199807,45,108,125.1 15.7
199807,45,114,123.7 16
199807,45,120,122.3 16.2
199807,45,126,120.8 16.4
199807,45,132,119.4 16.7
199807,45,138,117.9 17.1
199807,45,144,116.4 17.4
199807,45,150,115 17.8
199807,45,156,113.7 18.2
199807,45,162,112.6 18
199807,45,168,111.5 18.2
199807,45,174,110.3 18.6
199807,45,180,109.2 18.8
199807,45,186,107.9 19
199807,45,192,106.7 19.3
199807,45,198,105.7 19.8
199807,45,204,105.1 20.5
199807,45,210,104 20.8
199807,45,216,102.8 21.3
199807,45,222,102 21.9
199807,45,228,101 22.7
199807,45,234,99.8 23.4
199807,45,240,98.7 23.9
199807,45,246,97.6 24.6
199807,45,252,96.7 24.8
199807,45,258,95.8 25.2
199807,45,264,94.9 25.7
199807,45,270,94.1 26.2
199807,45,276,93.5 27
199807,45,282,92.8 27.6
199807,45,288,92.2 28.2
199807,45,294,91.7 28.8
199807,45,300,91.5 29.3
199807,45,306,91.3 29.8
199807,45,312,91.1 30.4
199807,45,318,91.1 30.6
199807,45,324,91 30.6
199807,45,330,91.6 30.6
199807,45,336,91.9 31
199807,45,342,92.5 30.9
199807,45,348,93.1 30.8
199807,45,354,93.7 30.7
199807,45,360,94.6 30.7
199807,45,366,95.8 30.6
199807,45,372,97 30.5
199807,45,378,98.2 30.5
200212,45,0,135.4 10.2
200212,45,6,133.5 10.3
200212,45,12,131.5 10.8
200212,45,18,129.6 11.2
200212,45,24,127.8 11.8
200212,45,30,125.4 12.1
200212,45,36,123.2 12.2
200212,45,42,121.3 12.4
200212,45,48,119.6 12.5
200212,45,54,117.9 12.7
200212,45,60,116.3 12.8
200212,45,66,115.1 13
200212,45,72,114 13.2
200212,45,78,113.1 13.5
200212,45,84,112.5 13.7
200212,45,90,111.8 14
200212,45,96,111.1 14.2
200212,45,102,110.2 14.5
200212,45,108,109 14.9
200212,45,114,107.8 15.3
200212,45,120,107 15.6
200212,45,126,106.5 15.7
200212,45,132,106 15.9
200212,45,138,105.4 16.1
200212,45,144,105 16.7
200212,45,150,104.9 17.4
200212,45,156,104.4 17.5
200212,45,162,104.6 18.1
200212,45,168,104.3 18.5
200212,45,174,103.9 18.8
200212,45,180,103.2 18.8
200212,45,186,102.8 18.7
200212,45,192,102.4 18.7
200212,45,198,101.9 19
200212,45,204,101.3 19.1
200212,45,210,100.4 19.6
200212,45,216,99.7 20
200212,45,222,98.9 20.5
200212,45,228,97.8 21
200212,45,234,96.8 21.6
200212,45,240,95.6 22.4
200212,45,246,94.3 23
200212,45,252,92.8 23.6
200212,45,258,91.7 24.4
200212,45,264,90.5 25.4
200212,45,270,89.7 26.7
200212,45,276,88.6 28.1
200212,45,282,87.9 29.2
200212,45,288,87.6 30.5
200212,45,294,87.9 31.9
200212,45,300,88.6 33.5
200212,45,306,90 35.8
197106,45,0,122 11.4
197106,45,6,120.6 11.6
197106,45,12,118.9 11.8
197106,45,18,117.2 12
197106,45,24,115.6 12.2
197106,45,30,114 12.3
197106,45,36,112.3 12.5
197106,45,42,110.9 12.7
197106,45,48,109.1 12.9
197106,45,54,107.7 13
197106,45,60,106.2 13.2
197106,45,66,104.7 13.6
197106,45,72,102.8 13.8
197106,45,78,101.2 14
197106,45,84,99.5 14.2
197106,45,90,98.1 14.4
197106,45,96,96.8 14.8
197106,45,102,95.9 15.2
197106,45,108,95.1 15.5
197106,45,114,94.2 15.9
197106,45,120,93.1 16.5
197106,45,126,92.2 17.3
197106,45,132,91.6 18.1
197106,45,138,90.8 18.6
197106,45,144,90.1 19.3
197106,45,150,89.5 19.8
197106,45,156,88.6 20.7
197106,45,162,87.8 21.5
197106,45,168,87.1 21.9
197106,45,174,86.7 22.1
197106,45,180,85.8 22.3
197106,45,186,84.9 22.9
197106,45,192,83.9 23.1
197106,45,198,83.1 23.3
197106,45,204,82.4 23.4
197106,45,210,82.2 23.7
197106,45,216,82.2 23.9
197106,45,222,82.4 24.2
197106,45,228,82.8 24.7
197106,45,234,83.2 25.3
197106,45,240,83.8 26.2
197106,45,246,84.6 27.3
197106,45,252,85.4 28.4
197106,45,258,86.9 29.5
197106,45,264,88.4 30.5
197106,45,270,90.1 31.8
197106,45,276,91 32.3
197106,45,282,92.2 32.9
197106,45,288,93 33.3
197106,45,294,94.2 33.7
197106,45,300,95.3 34
195704,45,0,158.3 13
195704,45,6,157.8 13
195704,45,12,156.9 13
195704,45,18,156 13.1
195704,45,24,155 13.4
195704,45,30,154.1 13.7
195704,45,36,153.2 13.9
195704,45,42,152.3 14.1
195704,45,48,151.4 14.3
195704,45,54,150.4 14.5
195704,45,60,149.4 14.5
195704,45,66,148.5 14.4
195704,45,72,147.4 14.5
195704,45,78,146.3 14.7
195704,45,84,145.4 14.9
195704,45,90,144.6 15.2
195704,45,96,143.5 15.4
195704,45,102,142.5 15.7
195704,45,108,141.7 15.9
195704,45,114,140.9 16.2
195704,45,120,140 16.4
195704,45,126,139 16.7
195704,45,132,138 17
195704,45,138,137.1 17.4
195704,45,144,136.1 17.7
195704,45,150,135 18
195704,45,156,134.3 18
195704,45,162,133.5 18
195704,45,168,132.7 18.1
195704,45,174,131.8 18.3
195704,45,180,131 18.6
195704,45,186,130.3 19
195704,45,192,129.5 19.2
195704,45,198,128.7 19.5
195704,45,204,128 19.9
195704,45,210,127.5 20.4
195704,45,216,127.3 20.7
195704,45,222,127.3 21
195704,45,228,127.3 21.5
195704,45,234,127.3 21.9
195704,45,240,127.3 22.4
195704,45,246,127.3 22.8
195704,45,252,127.3 23.3
195704,45,258,127.4 24
195704,45,264,127.5 24.7
195704,45,270,127.6 25.4
195704,45,276,127.6 26.2
195704,45,282,127.5 27
195704,45,288,127.3 27.6
195704,45,294,126.8 28.1
195704,45,300,125.9 28.4
195704,45,306,124.7 28.8
195704,45,312,123.3 29.5
195704,45,318,122 30.2
195704,45,324,121.1 31
195704,45,330,120.3 31.7
195704,45,336,119.2 32.2
195704,45,342,118 32.7
195704,45,348,117.1 33.5
195704,45,354,116.4 34.2
195704,45,360,115.9 34.7
195704,45,366,116.2 35.2
195704,45,372,117.1 35.7
195704,45,378,118.2 36.1
195704,45,384,119.3 36.2
195704,45,390,120.5 35.9
195704,45,396,122 35.5
195704,45,402,123.6 35.2
195704,45,408,124.8 34.9
195704,45,414,126.1 34.7
195704,45,420,127.8 34.5
195704,45,426,129.6 34.4
195704,45,432,130.8 34.3
195704,45,438,132.2 34.1
195704,45,444,134.1 34.2
195704,45,450,136 34.5
195704,45,456,137.9 34.6
195704,45,462,139.9 34.7
195704,45,468,142 35
195704,45,474,144.4 35.7
195704,45,480,147.2 36.8
195704,45,486,150.5 38.4
195704,45,492,154.7 40.4
195704,45,498,158.1 42.3
195704,45,504,160.1 44
195704,45,510,162.2 45.6
195704,45,516,164.4 47.5
195704,45,522,166.3 48.9
195704,45,528,168 50
195704,45,534,169.2 51.2
195704,45,540,170.6 52.2
199903,45,0,161.1 13.5
199903,45,6,159.7 13.8
199903,45,12,158.5 13.9
199903,45,18,157.5 13.8
199903,45,24,156.6 13.7
199903,45,30,155.7 13.6
199903,45,36,154.6 13.5
199903,45,42,153.4 13.6
199903,45,48,152.3 13.6
199903,45,54,151.2 13.8
199903,45,60,150.3 13.9
199903,45,66,149.2 14.1
199903,45,72,148.3 14.2
199903,45,78,147.7 14.4
199903,45,84,147.3 14.5
199903,45,90,146.9 14.6
199903,45,96,146.1 14.9
199903,45,102,145.1 15.3
199903,45,108,144.1 15.7
199903,45,114,143.1 16.1
199903,45,120,142 16.6
199903,45,126,140.8 16.9
199903,45,132,139.4 17.2
199903,45,138,137.8 17.5
199903,45,144,136.4 17.8
199903,45,150,135.2 18.4
199903,45,156,134.1 19.3
199903,45,162,132.9 20.4
199903,45,168,131.8 21.7
199903,45,174,130.5 22.9
199903,45,180,129.2 24.2
199903,45,186,128 25.4
199903,45,192,126.9 26.4
199903,45,198,125.7 27.2
199903,45,204,124.6 27.8
199903,45,210,123.8 28.3
199903,45,216,123.1 28.7
199903,45,222,122.5 29.3
199903,45,228,122 30.1
199903,45,234,121.5 30.8
199903,45,240,121.6 31.5
199903,45,246,121.6 32.3
199903,45,252,121.8 33.1
199903,45,258,122.6 33.8
199903,45,264,123.7 34.3
199903,45,270,124.5 34.7
199903,45,276,125.1 35.3
199903,45,282,125.8 36.1
199903,45,288,127.4 37
199903,45,294,129.4 38.2
199903,45,300,131.8 40.4
200809,45,0,143 17.2
200809,45,6,141.6 17.3
200809,45,12,140.1 17.5
200809,45,18,138.7 17.8
200809,45,24,137.2 18.2
200809,45,30,135.7 18.7
200809,45,36,134.2 19.3
200809,45,42,132.7 19.8
200809,45,48,131.2 20.2
200809,45,54,129.7 20.6
200809,45,60,128.1 21.1
200809,45,66,126.5 21.8
200809,45,72,125 22.4
200809,45,78,123.6 23
200809,45,84,122.3 23.4
200809,45,90,121 23.6
200809,45,96,119.6 23.6
200809,45,102,118.1 23.5
200809,45,108,116.6 23.2
200809,45,114,115.1 22.8
200809,45,120,113.7 22.4
200809,45,126,112.3 21.9
200809,45,132,111 21.5
200809,45,138,109.7 21.2
200809,45,144,108.4 21.1
200809,45,150,106.8 21
200809,45,156,106 21
200809,45,162,104.3 21.1
200809,45,168,103.5 21.1
200809,45,174,102.2 21.1
200809,45,180,100.9 21.2
200809,45,186,99.7 21.5
200809,45,192,98.6 22
200809,45,198,97.1 22.6
200809,45,204,96.7 22.7
200809,45,210,96 23.1
200809,45,216,95.4 23.4
200809,45,222,94.8 23.8
200809,45,228,94.2 24.2
200809,45,234,93.6 24.7
200809,45,240,92.9 25.1
200809,45,246,92 25.5
200809,45,252,91.1 25.8
200809,45,258,90 26.1
200809,45,264,88.9 26.4
200809,45,270,87.8 26.9
200809,45,276,86.8 27.5
200809,45,282,86 28.3
200809,45,288,85.3 29.3
200809,45,294,84.8 30.3
200809,45,300,84.7 31.7
200809,45,306,85.1 33.5
200809,45,312,86.3 35.5
200809,45,318,89 37.6
200809,45,324,92.8 40.3
200809,45,330,98.5 43.3
200809,45,336,104.7 45.8
200809,45,342,108.9 47.2
200815,45,0,111 15.4
200815,45,6,110.4 15.2
200815,45,12,110.2 14.8
200815,45,18,110.4 14.5
200815,45,24,110.7 14.3
200815,45,30,110.9 14.2
200815,45,36,111.2 13.9
200815,45,42,111.7 14.1
200815,45,48,112 14.4
200815,45,54,112.6 14.9
200815,45,60,113.5 15.6
200815,45,66,114.8 16.7
200815,45,72,116.1 18.2
200815,45,78,117.9 19.6
200815,45,84,119.6 21.1
200815,45,90,121.2 22.8
200815,45,96,122.9 25.1
200815,45,102,124.3 27.9
200815,45,108,125.6 30.1
200815,45,114,126.8 31.3
200815,45,120,127.9 32.4
200815,45,126,128.7 33
200815,45,132,129.5 33.5
200815,45,138,130.3 34
200815,45,144,131 34.5
200815,45,150,131.7 35.1
200815,45,156,132.5 35.7
200815,45,162,133.2 36.4
200815,45,168,133.8 37
200815,45,174,134.7 37.6
200815,45,180,135.7 37.9
200815,45,186,136.7 38.3
196109,45,0,98.5 11.6
196109,45,6,98.4 12
196109,45,12,98.3 12.8
196109,45,18,98.3 12.9
196109,45,24,98.4 13.5
196109,45,30,98.5 14.1
196109,45,36,98.6 15
196109,45,42,98.8 16.1
196109,45,48,98.7 16.9
196109,45,54,98.1 17.7
196109,45,60,97.6 18.2
196109,45,66,96.2 18.5
196109,45,72,95.9 18.4
196109,45,78,94.8 18.2
196109,45,84,93.9 17.9
196109,45,90,92.9 17.6
196109,45,96,91.9 17.2
196109,45,102,91.1 16.9
196109,45,108,90.4 16.6
196109,45,114,89.9 15.7
198908,45,0,160 13.2
198908,45,6,158.2 13.3
198908,45,12,156.3 13.2
198908,45,18,154.5 13
198908,45,24,152.7 12.8
198908,45,30,150.8 12.5
198908,45,36,149 12.5
198908,45,42,147.1 12.5
198908,45,48,145.2 12.5
198908,45,54,143.3 12.6
198908,45,60,141.8 12.6
198908,45,66,140 12.7
198908,45,72,138.2 12.8
198908,45,78,136.5 12.8
198908,45,84,135.1 12.9
198908,45,90,133.7 13
198908,45,96,132.2 13.2
198908,45,102,130.9 13.6
198908,45,108,129.5 13.8
198908,45,114,128.1 14
198908,45,120,126.7 14.2
198908,45,126,125.4 14.6
198908,45,132,123.9 14.8
198908,45,138,122.7 15.1
198908,45,144,121.6 15.4
198908,45,150,120.6 15.8
198908,45,156,119.6 16.1
198908,45,162,118.5 16.4
198908,45,168,117.5 16.6
198908,45,174,116.5 16.9
198908,45,180,115.9 17.2
198908,45,186,115.2 17.7
198908,45,192,114.5 18.2
198908,45,198,113.6 19.1
198908,45,204,113.2 19.7
198908,45,210,112.7 20.7
198908,45,216,112 21.6
198908,45,222,111.4 22.6
198908,45,228,110.7 23.5
198908,45,234,109.9 24.4
198908,45,240,109 25.2
198908,45,246,107.8 26.3
198908,45,252,106.6 27.2
198908,45,258,105.1 28
198908,45,264,103.9 29
198908,45,270,102.5 30.2
198908,45,276,101.2 31.7
198908,45,282,99.7 33.5
198908,45,288,98.3 35.9
198908,45,294,98.2 38.5
198908,45,300,99.8 42.2
198908,45,306,105.5 46
198908,45,312,111 49
198908,45,318,115 51
198908,45,324,118 52
198908,45,330,119.5 52.5
198908,45,336,120.5 53
198908,45,342,121.5 53.5
198908,45,348,123 54
198908,45,354,128 56
198908,45,360,134 58
195102,TS,0,128 21
195102,TS,6,125.7 22
195102,TS,12,124.6 22.7
195102,TS,18,123.5 23.7
195102,TS,24,122.5 24.9
195102,TS,30,121.5 26.2
195102,TS,36,120.7 27.4
195102,TS,42,120 28.6
195102,TS,48,119.5 29.9
195102,TS,54,119.2 31.3
195102,TS,60,119 32.8
195102,TS,66,119 34.3
195102,TS,72,119.1 35.4
195102,TS,78,119.2 36.2
195102,TS,84,121 39
195312,TS,0,93.6 20.5
195312,TS,6,93.7 21
195312,TS,12,93.8 21.3
195312,TS,18,93.9 21.7
195312,TS,24,93.9 22.2
195312,TS,30,94 22.7
195312,TS,36,94.2 23.3
195312,TS,42,94.7 24
195312,TS,48,95.6 25
195312,TS,54,97 26.2
195312,TS,60,98.8 27.4
195312,TS,66,101 28.8
195312,TS,72,103.8 30.7
195312,TS,78,106.4 32.4
195312,TS,84,108.5 33.5
195312,TS,90,110.6 34.5
195312,TS,96,112.7 35.4
195312,TS,102,114.9 36.4
195312,TS,108,117.8 37.8
195312,TS,114,121 39.4
195312,TS,120,123.9 41
195312,TS,126,126.8 42.7
195312,TS,132,129 44.7
195313,TS,0,123.5 22
195313,TS,6,123.7 22.8
195313,TS,12,124.3 23.8
195313,TS,18,125.2 24.9
195313,TS,24,126.8 26.2
195313,TS,30,128 27.5
195313,TS,36,127.6 28.3
195313,TS,42,126.5 28.7
195313,TS,48,125.2 28.8
195313,TS,54,124 29
