time,lat,lon,tid,label
3480,4220186.2,486082.5,30901,B
3510,4220278.5,486077.5,30901,B
3540,4220278.5,486076.7,30901,B
4350,4220328.5,486048.7,30901,B
4380,4220328.5,486040.8,30901,B
4410,4220326.4,486040.8,30901,B
4620,4220311.9,486100.5,30901,B
4650,4220324.2,486098.8,30901,B
7770,4220307.7,486104,30901,B
0,4207981.5,483404.2,42001,B
30,4207987.2,483284,42001,B
60,4207895.1,483188.3,42001,B
90,4207718,483107.2,42001,B
120,4207684.7,483008.9,42001,B
150,4207667.1,482950.9,42001,B
180,4207606.6,482735.6,42001,B
210,4207570,482602.1,42001,B
240,4207533.5,482475.6,42001,B
270,4207518,482405.5,42001,B
300,4207484,482257.1,42001,B
330,4207468.6,482121.9,42001,B
360,4207481.9,482050.8,42001,B
390,4207507.4,481987.7,42001,B
420,4207517.6,481971,42001,B
450,4207529.9,481951.8,42001,B
480,4207531.2,481950.9,42001,B
510,4207525.8,481914.9,42001,B
540,4207358.6,481718.8,42001,B
570,4207308.9,481635.4,42001,B
600,4207225,481450.8,42001,B
630,4207229.3,481424.6,42001,B
660,4207326,481360.7,42001,B
690,4207418.4,481288,42001,B
720,4207480.7,481237.3,42001,B
750,4207520.6,481205.7,42001,B
1373,4207535.9,481198.7,42001,B
1433,4207619.1,481239.3,42001,B
1463,4207857.6,481338.9,42001,B
1493,4208049.7,481381.5,42001,B
1523,4208051,481383.2,42001,B
1643,4208163.1,481389.7,42001,B
1673,4208163.1,481389.7,42001,B
1703,4208059.5,481549.1,42001,B
1733,4207748.3,481790.7,42001,B
1763,4207589.3,481883.4,42001,B
1793,4207537.2,481933.4,42001,B
1823,4207473.5,482220.2,42001,B
1853,4207508.7,482397.6,42001,B
1883,4207556.3,482465.3,42001,B
1913,4207682.8,482509.4,42001,B
1943,4207738.2,482528,42001,B
1973,4207805.9,482560.6,42001,B
2003,4207851.1,482584.5,42001,B
2033,4207911.1,482614.4,42001,B
2063,4207930.2,482623.1,42001,B
2093,4208049.8,482684.8,42001,B
2123,4208168.2,482742.2,42001,B
2153,4208263.1,482918,42001,B
2183,4208364.7,483107.7,42001,B
2213,4208541.6,483332.7,42001,B
2243,4208693.2,483470.8,42001,B
2273,4208858.2,483717.7,42001,B
2303,4209056.2,483984.9,42001,B
2333,4209220.1,484188.8,42001,B
2363,4209403.8,484377.7,42001,B
2393,4209489,484514.8,42001,B
2423,4209389,484605,42001,B
2453,4209276.6,484750.4,42001,B
2483,4209210.8,484807.4,42001,B
2513,4209253.1,484868.9,42001,B
3143,4209195.6,484834.7,42001,B
3173,4209074.7,484716.8,42001,B
3203,4209008.2,484778.1,42001,B
3233,4208880.5,484908.6,42001,B
3263,4208757,485078.6,42001,B
3293,4208636.9,485258.3,42001,B
3323,4208543.6,485378.3,42001,B
3353,4208320.8,485221.8,42001,B
3383,4208191.1,485081.1,42001,B
3413,4208138.2,484862.5,42001,B
3443,4208119.3,484787,42001,B
3473,4208058.8,484534.1,42001,B
3503,4207980.7,484199.4,42001,B
3533,4207892.6,483838.5,42001,B
3563,4207822.1,483517.1,42001,B
3593,4207872.2,483449.5,42001,B
3623,4207973.3,483472.5,42001,B
3653,4207896.8,483397.7,42001,B
0,4207868.7,478207.5,42003,B
34,4207708.4,478161.7,42003,B
64,4207736.7,478052.1,42003,B
94,4207789.5,477930.3,42003,B
124,4207854.1,477830.4,42003,B
154,4207857.5,477820.7,42003,B
184,4207857.5,477828.6,42003,B
244,4207879.6,477779.4,42003,B
274,4207838.6,477749.5,42003,B
304,4207738.2,477937.9,42003,B
334,4207660.8,478102.1,42003,B
364,4207645,478137.2,42003,B
394,4207587.4,478155.5,42003,B
424,4207362.8,478272.6,42003,B
454,4207558.8,478394.3,42003,B
484,4207692.8,478451.8,42003,B
514,4207855.6,478538.2,42003,B
544,4208213.4,478779.7,42003,B
574,4208618.7,479041.4,42003,B
604,4208739.5,479146.2,42003,B
634,4209053,479359.4,42003,B
664,4209327.1,479754.1,42003,B
694,4209586.1,479929.3,42003,B
724,4209596.3,479935.5,42003,B
754,4209840.1,480109.9,42003,B
784,4209898.8,480146,42003,B
814,4209925.5,480162.8,42003,B
844,4209956.3,480185.6,42003,B
874,4209957.6,480186.5,42003,B
904,4210034,480239.4,42003,B
934,4210179.5,480107.2,42003,B
964,4210181.7,480102.8,42003,B
1024,4210256.4,480022.3,42003,B
1054,4210367.6,479874.3,42003,B
1084,4210371,479867.3,42003,B
1114,4210549.4,479942.4,42003,B
1144,4210680.4,479857.5,42003,B
1174,4210789.1,479901.6,42003,B
1204,4210887.2,479769.3,42003,B
1234,4210985.5,479572.1,42003,B
1264,4211069.2,479437.3,42003,B
1294,4211137.2,479333.8,42003,B
1324,4211162.6,479304.9,42003,B
1354,4211174.9,479293.6,42003,B
1384,4211189.4,479275.2,42003,B
1444,4211382.4,479436,42003,B
1474,4211611.8,479589.2,42003,B
1504,4211780,479730,42003,B
1534,4212054.8,479849.2,42003,B
1564,4212262,479940,42003,B
1594,4212259.5,480083.1,42003,B
1624,4212170.3,480207.4,42003,B
1654,4212042.7,480282.5,42003,B
1684,4212144.5,480376.6,42003,B
1714,4212246.6,480340.9,42003,B
1744,4212236.5,480327.7,42003,B
1774,4212124.5,480244.9,42003,B
1804,4211929.9,480370.8,42003,B
1834,4211793.4,480463.5,42003,B
1864,4211729,480501,42003,B
1894,4211455.4,480734.6,42003,B
1924,4211346.5,480816,42003,B
1954,4210991.4,480797.6,42003,B
1984,4210516.9,480636.8,42003,B
2014,4210144.7,480319.1,42003,B
2044,4210116,480297.2,42003,B
2074,4210113.9,480297.1,42003,B
2104,4210093.2,480278.4,42003,B
2134,4210089.8,480275.7,42003,B
2194,4210070.8,480259.9,42003,B
2224,4210070.8,480259.9,42003,B
2254,4210057.7,480249.3,42003,B
2284,4209899.9,480404.3,42003,B
2314,4209633.2,480601.1,42003,B
2344,4209425.8,480987.6,42003,B
2374,4209344.1,481346.3,42003,B
2404,4209344,481392,42003,B
2434,4209319.3,481468.3,42003,B
2464,4209258.9,481572.6,42003,B
2494,4209223.2,481633.9,42003,B
2524,4209160.8,481741.8,42003,B
2554,4209160.8,481742.6,42003,B
2584,4209015.1,481960.7,42003,B
2614,4209007.4,482030,42003,B
2644,4209168.2,482033.9,42003,B
2674,4209230.5,481984.8,42003,B
2704,4209239.4,481989.2,42003,B
2734,4209187.9,482093.5,42003,B
2764,4209007.4,482025.5,42003,B
2794,4208882.8,482100.7,42003,B
2824,4208679,482006.4,42003,B
2854,4208624.6,482074.7,42003,B
2884,4208562.2,482156.3,42003,B
2914,4208472.3,482271.9,42003,B
2944,4208404.2,482420.1,42003,B
2974,4208423.7,482617.7,42003,B
3004,4208476.7,482788.9,42003,B
3034,4208387.7,482841.4,42003,B
3064,4208318.7,482832.6,42003,B
3094,4208306.4,482845.7,42003,B
3124,4208290.5,482954.5,42003,B
3154,4208146.1,483013,42003,B
3184,4208019.5,483033.8,42003,B
3214,4207957,483172.3,42003,B
3244,4207899.1,483304.8,42003,B
3274,4207883.4,483355.6,42003,B
3304,4207881.2,483365.4,42003,B
3454,4207972.2,483391,42003,B
3484,4207946.4,483577.9,42003,B
3514,4207917.5,483642.8,42003,B
3544,4207858.5,483707.7,42003,B
3574,4207950.9,484094.9,42003,B
3604,4207897.3,484251,42003,B
3634,4207975.5,484517.2,42003,B
3664,4208068,484838.6,42003,B
3694,4208038.9,485012.3,42003,B
3724,4207920.1,485200.8,42003,B
3754,4208010.8,485344.1,42003,B
3784,4207883.1,485494,42003,B
3814,4207836.5,485554.5,42003,B
3844,4207833.1,485564.3,42003,B
4174,4207831.8,485568.4,42003,B
4564,4207894.1,485504.4,42003,B
4594,4207808.9,485371.7,42003,B
4624,4207975.6,485150.8,42003,B
4654,4208095.7,484971.1,42003,B
4684,4207977.8,484626.8,42003,B
4714,4207895.1,484273.8,42003,B
4744,4207961.8,484168.6,42003,B
4774,4207903.4,483896.4,42003,B
4804,4207801,483488.9,42003,B
4834,4207798,483307.3,42003,B
4864,4207874.6,483304.7,42003,B
4894,4207860,483374,42003,B
4924,4207854.5,483373.2,42003,B
4954,4207858.8,483372.3,42003,B
5224,4207863,483371.5,42003,B
5944,4207886.3,483377.8,42003,B
18905,4207893.4,483391.8,42003,B
19175,4207916.6,483441.1,42003,B
19205,4207978.8,483464,42003,B
19235,4207998,483409.6,42003,B
19265,4208022.8,483285.1,42003,B
19295,4208065.4,483137.7,42003,B
19325,4208144.3,483030.7,42003,B
19355,4208219,482933.5,42003,B
19385,4208286.7,482951.2,42003,B
19415,4208331.3,482899.5,42003,B
19445,4208407.9,482874.3,42003,B
19475,4208501,482904.2,42003,B
19505,4208637.2,482951.9,42003,B
19535,4208727.5,482652.8,42003,B
19565,4208770.1,482537.9,42003,B
19595,4208791.4,482458.1,42003,B
19625,4208788.2,482393.1,42003,B
19655,4208740.8,482196.5,42003,B
19685,4208716.4,482120.1,42003,B
19715,4208705.6,482027,42003,B
19745,4208670.3,481917.3,42003,B
19775,4208683.4,481897.1,42003,B
19805,4208713.5,481899.8,42003,B
19835,4208815.3,481961.5,42003,B
19865,4208928.2,482040.7,42003,B
19895,4208892.5,482105.6,42003,B
19925,4208666.3,482008.5,42003,B
19955,4208610.6,482083,42003,B
19985,4208538.5,482186.5,42003,B
20015,4208463.8,482286.5,42003,B
20045,4208176.3,482308.6,42003,B
20075,4208131.9,482304.2,42003,B
20105,4208116.2,482302.4,42003,B
20195,4208101.9,482265.6,42003,B
20225,4208107.6,482199.8,42003,B
20255,4208072.2,482128.6,42003,B
20285,4208068.8,482120.7,42003,B
20315,4208022.3,482088.1,42003,B
20345,4207995.7,482075.8,42003,B
20375,4207838.4,482007.9,42003,B
20405,4207729.7,481975.2,42003,B
20435,4207643.4,481953,42003,B
20465,4207636.6,481947.8,42003,B
20495,4207557.9,481923,42003,B
20525,4207413.1,481766.5,42003,B
20555,4207252.7,481578.3,42003,B
20585,4207019.7,481456.6,42003,B
20615,4206718.3,481298.8,42003,B
20645,4206486.6,481194.7,42003,B
20675,4206414.7,481165.5,42003,B
20705,4206386,481152.2,42003,B
20735,4206290.9,481104.6,42003,B
20765,4206163.6,481033.2,42003,B
20795,4206044,480967.9,42003,B
20825,4205910.8,480892.1,42003,B
20855,4205928.9,480792,42003,B
20885,4205933.1,480774.4,42003,B
20915,4205886.7,480719.9,42003,B
20945,4205701.9,480451.7,42003,B
20975,4205713.4,480282.3,42003,B
21005,4205697.8,480240,42003,B
21035,4205698,480141.7,42003,B
21065,4205761.4,480029.5,42003,B
21095,4205762.6,480026,42003,B
21155,4205771.8,479931.2,42003,B
21185,4205437.2,479648.6,42003,B
21215,4204993.8,479442.8,42003,B
21245,4205002.8,479381.4,42003,B
21275,4205171.7,479200.9,42003,B
21305,4205367.1,479075,42003,B
21335,4205511.7,478971.7,42003,B
21365,4205544.2,478876.2,42003,B
21395,4205506.6,478843.6,42003,B
21425,4205505.3,478837.4,42003,B
21455,4205542.1,478865.6,42003,B
21485,4205570.8,478883.3,42003,B
21515,4205550.7,478954.4,42003,B
21545,4205417,479127,42003,B
21575,4205422.4,479159.5,42003,B
21605,4205517.5,479221.2,42003,B
21635,4205621,479281.5,42003,B
21665,4205657.8,479294.8,42003,B
21695,4205782.2,479318.9,42003,B
21725,4206021.2,479344.1,42003,B
21785,4206280.9,479430.5,42003,B
21815,4206587.7,479608.6,42003,B
21845,4206655.4,479652.6,42003,B
21875,4206764,479722.2,42003,B
21905,4206760.5,479732.7,42003,B
21935,4206721.6,479745.8,42003,B
21965,4206693.4,479846.7,42003,B
21995,4206664.3,479955.5,42003,B
22025,4206391.2,480026.8,42003,B
22055,4206169.2,480115.1,42003,B
22085,4206159,480119.4,42003,B
22115,4206238.7,480235.5,42003,B
22145,4206515.5,480442.4,42003,B
22175,4206636.9,480646.3,42003,B
22205,4206707.5,480872,42003,B
22235,4206992,481187.8,42003,B
22265,4207265.1,481514.9,42003,B
22295,4207275.2,481552.6,42003,B
22325,4207370,481747.7,42003,B
22355,4207478.5,481878.7,42003,B
22385,4207481.8,481879.5,42003,B
22415,4207471.4,482027.8,42003,B
22445,4207461.1,482090.1,42003,B
22475,4207464.3,482177.8,42003,B
22505,4207471.8,482213.8,42003,B
22535,4207492.8,482307,42003,B
22565,4207500.3,482347.3,42003,B
22595,4207546.4,482542.6,42003,B
22625,4207557.3,482593.6,42003,B
22655,4207587.1,482714,42003,B
22685,4207597.2,482751.7,42003,B
22715,4207621.6,482842.1,42003,B
22745,4207635,482884.4,42003,B
22775,4207639.2,482897.6,42003,B
22895,4207799.9,482965.6,42003,B
22925,4207987.2,483060.7,42003,B
22955,4207932.8,483201.9,42003,B
22985,4207870.3,483350.9,42003,B
23015,4207877,483375.6,42003,B
23045,4207877,483379.1,42003,B
24875,4207978.1,483407.4,42003,B
24905,4207982.4,483346,42003,B
24935,4207983.9,483227.4,42003,B
24965,4207789.8,483141,42003,B
24995,4207789.8,483139.3,42003,B
25025,4207748.8,483123.5,42003,B
25055,4207743.3,483114.8,42003,B
25085,4207714.6,483100.7,42003,B
25205,4207699,483076.9,42003,B
25235,4207691.4,483057.6,42003,B
25265,4207687.2,483036.5,42003,B
25295,4207685.9,483032.1,42003,B
25325,4207617.4,482803.8,42003,B
25355,4207605.2,482761.6,42003,B
25385,4207589.7,482696.6,42003,B
25415,4207569.9,482675.5,42003,B
25445,4207574.1,482672.8,42003,B
25475,4207431.8,482705,42003,B
25505,4207240.9,482719.5,42003,B
25535,4207058.9,482712.1,42003,B
25565,4206991,482816.4,42003,B
25595,4206953,482947.9,42003,B
25625,4206741,482934.2,42003,B
25655,4206617.9,482886.6,42003,B
25685,4206434.5,482550,42003,B
25715,4206423.6,482535.9,42003,B
25745,4206318.8,482253.9,42003,B
25775,4206180.7,481930.6,42003,B
25805,4205929.4,481650.9,42003,B
25835,4205729.5,481325.6,42003,B
25865,4205706.4,481271.1,42003,B
25895,4205566,481043.3,42003,B
25925,4205459.6,480921,42003,B
25955,4205459.6,480921,42003,B
25985,4205295.7,480764.4,42003,B
26015,4205080.1,480507.5,42003,B
26045,4204802.3,480174.9,42003,B
26075,4204578.1,479786.3,42003,B
26105,4204464.1,479666.6,42003,B
26135,4204364.5,479554,42003,B
26165,4204329.5,479512,42003,B
26195,4204284.3,479460.1,42003,B
26225,4204267.9,479425.9,42003,B
26255,4203965.7,479116.2,42003,B
26285,4203832.2,478853.2,42003,B
26315,4203835.6,478847,42003,B
26345,4203772.8,478728.2,42003,B
26375,4203561.4,478459.9,42003,B
26405,4203235.8,478190.3,42003,B
26435,4203177.2,478127,42003,B
26465,4202940.4,477869.9,42003,B
26495,4202705.8,477592.5,42003,B
26525,4202578.4,477609.8,42003,B
26555,4202542.8,477622.9,42003,B
26585,4202524,477532.4,42003,B
27232,4201248.7,477247.1,42003,B
27262,4201292.9,477314.9,42003,B
27292,4201371.3,477437.3,42003,B
27322,4201402.1,477480.4,42003,B
27352,4201423.2,477513,42003,B
27382,4201426.5,477527.1,42003,B
27412,4201272.9,477683.8,42003,B
27952,4200262.3,479244,42003,B
27982,4200222.8,479142.9,42003,B
28012,4200218.8,479041,42003,B
28042,4200278.7,479126.4,42003,B
28072,4200344,479237.3,42003,B
28102,4200368.2,479364.8,42003,B
28132,4200359.3,479385.8,42003,B
28342,4201091.3,479144.4,42003,B
28372,4201116,479078.6,42003,B
28402,4201133.9,479007.4,42003,B
28432,4201264.1,478907.6,42003,B
28462,4201214.4,478838.9,42003,B
28492,4201183.6,478806.3,42003,B
28522,4201183.6,478806.3,42003,B
29092,4202208.9,481547.6,42003,B
29122,4202491.2,481738.9,42003,B
29182,4203593.5,480896.4,42003,B
29212,4203742.3,480823.9,42003,B
29242,4203668.9,480896.6,42003,B
29272,4203816.7,481214,42003,B
29302,4204024.6,481568.4,42003,B
29332,4204074.4,481622.1,42003,B
29392,4204387,481712.4,42003,B
29422,4204521.6,482078,42003,B
29452,4204615.6,482238,42003,B
29482,4204708,482182.9,42003,B
29512,4204872.1,482266.7,42003,B
29542,4205065,482313.6,42003,B
29572,4205338.9,482278.2,42003,B
29602,4205557.7,482068.9,42003,B
29632,4205730,481862.9,42003,B
29662,4205889.1,481705.2,42003,B
29692,4205994.5,481716,42003,B
29722,4206114,481833,42003,B
29752,4206229.2,481992.1,42003,B
29782,4206369.3,482398,42003,B
29812,4206564.8,482797.9,42003,B
29842,4206779.4,483185.5,42003,B
29872,4206871.9,483499.1,42003,B
29902,4207001.1,483881.3,42003,B
29932,4207104.1,484042,42003,B
29962,4207217.6,483762.3,42003,B
29992,4207274.5,483675.5,42003,B
30022,4207367.9,483516.8,42003,B
30052,4207486.1,483281,42003,B
30082,4207563.9,483293.4,42003,B
30112,4207653.7,483281.4,42003,B
30142,4207687.8,483355.1,42003,B
30172,4207754.2,483367.4,42003,B
30202,4207779.5,483420.2,42003,B
30232,4207857.3,483497.6,42003,B
30262,4207865.1,483395.8,42003,B
30292,4207819.8,483377.3,42003,B
30322,4207837.6,483380,42003,B
32152,4207835.5,483377.3,42003,B
32482,4207835.5,483379,42003,B
32512,4207834.6,483379.2,42003,B
32752,4207839.3,483377.5,42003,B
32782,4207840.1,483378.8,42003,B
32992,4207905.6,483438.7,42003,B
33022,4207959.7,483468.6,42003,B
33052,4207970.1,483366,42003,B
33082,4207993.6,483242.4,42003,B
33112,4208040.4,483141.5,42003,B
33142,4208126.1,483036.4,42003,B
33172,4208224.9,482937.5,42003,B
33202,4208279.1,482953.3,42003,B
33232,4208316.9,482870.9,42003,B
33262,4208435.4,482870.3,42003,B
33292,4208586.4,482945.3,42003,B
33322,4208679.8,482807.7,42003,B
33352,4208724.5,482681.4,42003,B
33382,4208707,482567.2,42003,B
33412,4208559.2,482573.1,42003,B
33442,4208444.7,482676.5,42003,B
33472,4208483.3,482850.3,42003,B
33502,4208372.4,482857.9,42003,B
33532,4208301.3,482860.5,42003,B
33562,4208239.3,482759.4,42003,B
33592,4208084.2,482622.1,42003,B
33622,4207989.1,482581.6,42003,B
33652,4207918,482549.8,42003,B
33682,4207836,482508.4,42003,B
33712,4207695.2,482447.5,42003,B
33742,4207581,482402.6,42003,B
33772,4207568.7,482404.2,42003,B
33802,4207531.1,482397.1,42003,B
33832,4207527.7,482395.4,42003,B
33892,4207456.6,482382.1,42003,B
33922,4207008.5,482324.8,42003,B
33952,4206973.5,482080.7,42003,B
33982,4206829.5,481938.2,42003,B
34012,4206794.3,481766,42003,B
34042,4206828,481661.6,42003,B
34072,4206577.7,481546,42003,B
34102,4206488.9,481491.4,42003,B
34132,4206423.4,481458.7,42003,B
34162,4206234.8,481353.8,42003,B
34192,4206385,481207.5,42003,B
34222,4206409.6,481180.2,42003,B
34252,4206273.5,481094.7,42003,B
34282,4206149.2,481025.9,42003,B
34312,4206038.5,480958,42003,B
34342,4206037.8,480918.8,42003,B
34372,4206109.1,480799.6,42003,B
34402,4206198.3,480693.7,42003,B
34432,4206278.5,480586.7,42003,B
34462,4206308.7,480541,42003,B
34492,4206320.8,480609.6,42003,B
34522,4206238.4,480717.4,42003,B
34552,4206211.2,480758.5,42003,B
34582,4206127.6,480863.6,42003,B
34612,4206079.6,480948.2,42003,B
34642,4206058.9,480945,42003,B
34672,4206009,480915.9,42003,B
34702,4205900.6,480731.3,42003,B
34732,4205721.1,480585.7,42003,B
34762,4205688.3,480322.2,42003,B
34792,4205704.9,480262.5,42003,B
34822,4205685.1,480237,42003,B
34852,4205535.1,480322.7,42003,B
34882,4205378.3,480380.3,42003,B
34912,4205146.6,480282.2,42003,B
34942,4204967,480174.6,42003,B
34972,4204857.1,480111.2,42003,B
35002,4204931.8,480018.3,42003,B
35032,4205092.9,479917.7,42003,B
35062,4205117.4,479937,42003,B
35092,4205202.7,480012.7,42003,B
35122,4205265.6,480081.4,42003,B
35152,4205288.2,480188.8,42003,B
35302,4204910.9,480245.8,42003,B
35362,4204729,480208.5,42003,B
35392,4204573.6,480270.5,42003,B
35422,4204499.8,480307.5,42003,B
35452,4204439.6,480347.7,42003,B
35602,4202279.8,481633.7,42003,B
35632,4201859.4,481496.6,42003,B
35662,4201758.3,481432.2,42003,B
35752,4200879,480098.8,42003,B
36112,4199517.3,479795.3,42003,B
36142,4199523,479689.9,42003,B
36172,4199489.6,479674.1,42003,B
36202,4199211.3,479454.4,42003,B
36232,4199079.3,479401.2,42003,B
36262,4198922.1,479323.6,42003,B
36292,4198914.5,479156.5,42003,B
36322,4198754.9,479159.6,42003,B
36352,4198353.3,479118.2,42003,B
36382,4198439.2,478983.1,42003,B
36412,4198531.7,478896.4,42003,B
36442,4198755.2,478861.3,42003,B
36472,4198938.8,478890.6,42003,B
36502,4199019,478839,42003,B
36532,4199280,478712.3,42003,B
36562,4199287.6,478709.6,42003,B
36592,4199159.4,478565.2,42003,B
36622,4199078.6,478519.2,42003,B
36652,4199042.4,478283.6,42003,B
36682,4198998.8,477972.5,42003,B
36712,4198984.6,477900.3,42003,B
36742,4199010.1,477877.6,42003,B
36772,4199119,477827.8,42003,B
36802,4199284.6,477761.5,42003,B
36832,4199647,477594.8,42003,B
36892,4199774.6,477529.3,42003,B
36922,4199790.2,477520.6,42003,B
36952,4199794.5,477518.9,42003,B
36982,4199853.4,477483.9,42003,B
37042,4199945.9,477404.2,42003,B
37072,4200009.3,477271.7,42003,B
37342,4199300.7,475973.7,42003,B
37372,4199289.7,475968.5,42003,B
37492,4199016.9,475620.6,42003,B
37522,4198863.4,475429.4,42003,B
37552,4198743.9,475306.9,42003,B
37582,4198456.2,475006.3,42003,B
37612,4198254.9,474799.2,42003,B
37642,4198147.5,474774.3,42003,B
37672,4197898.1,474665.4,42003,B
37702,4197742.4,474379.3,42003,B
37732,4197728.2,474326.4,42003,B
37762,4197728.2,474332.6,42003,B
37792,4197662.4,474119.7,42003,B
37822,4197570.2,473824.1,42003,B
37852,4197572.3,473823.2,42003,B
37912,4197375.1,473688.2,42003,B
37942,4197429.8,473512.5,42003,B
37972,4197335.6,473468.3,42003,B
38002,4197193.5,473413.3,42003,B
38032,4197125.8,473408.8,42003,B
38062,4197098.1,473356.9,42003,B
38092,4196989.5,473307.2,42003,B
38122,4196946.3,473293,42003,B
38152,4196876.6,473250.5,42003,B
38182,4196872.4,473245.3,42003,B
38212,4197041,472937.4,42003,B
38242,4197132.3,472850.7,42003,B
38272,4197382.6,472688.9,42003,B
38302,4197629.7,472449.9,42003,B
38332,4197960.4,472401.7,42003,B
38362,4198031.3,472466.2,42003,B
38392,4198545.2,473074.3,42003,B
38422,4198668.7,472992.1,42003,B
38452,4198991.3,472447.4,42003,B
38482,4199009.1,472431.7,42003,B
38542,4199172.7,472239.9,42003,B
38572,4199182.9,472225.8,42003,B
38602,4199307.4,472207.8,42003,B
38632,4199428.3,472266.2,42003,B
38662,4199736.1,472488.6,42003,B
38692,4199972.7,472736.2,42003,B
38722,4200198.3,472993.6,42003,B
38752,4200299.7,473188.9,42003,B
38782,4200301.8,473189.8,42003,B
38812,4200401.2,473328,42003,B
38842,4200455.2,473393.2,42003,B
38872,4200453.9,473395.9,42003,B
38902,4200464,473409.2,42003,B
39052,4200786.6,473781.8,42003,B
39082,4200838.5,473843.5,42003,B
39112,4200852.8,473864.7,42003,B
39142,4200901.3,473919.3,42003,B
39172,4200902.6,473919.3,42003,B
39202,4200988.7,473997.8,42003,B
39232,4201024.1,474048.8,42003,B
39262,4201024.1,474052.4,42003,B
39292,4201121.5,474156.4,42003,B
39322,4201122.7,474166.1,42003,B
39382,4201143.8,474185.4,42003,B
39472,4201845.1,474211.4,42003,B
39502,4201959.2,474258.4,42003,B
39532,4202133.4,474329.1,42003,B
39562,4202360.3,474434.4,42003,B
39592,4202573,474525.5,42003,B
39622,4202729.4,474591,42003,B
39652,4202985.6,474663,42003,B
39682,4202989.8,474675.2,42003,B
39712,4202989.8,474683.1,42003,B
39742,4202812.8,474838,42003,B
39982,4203023.3,475351.6,42003,B
40042,4203056.7,475365.7,42003,B
40072,4203118.9,475372.1,42003,B
40102,4203170,475399.6,42003,B
40132,4203266.5,475404.2,42003,B
